gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
573,Woodbury,14.013387,3915,6.9702,7.0020,40.3091,7.9476,-73.19450,41.55650,-73.27050,41.65650,0.9955,0.1084,41.60386,-73.22778,41.5555,41.6555,-73.2885,-73.1545,28,20,41,11,39,0,0,0,0,0,
559,Franklin,13.931061,3892,8.7645,4.4087,31.8416,8.9108,-72.21650,41.67250,-72.18550,41.54550,1.9880,0.1727,41.60768,-72.18259,41.5455,41.6715,-72.2225,-72.1385,29,37,19,55,26,0,0,0,0,0,
959,Ellington,13.487214,3768,6.3491,5.4460,32.7795,7.2599,-72.46850,41.96550,-72.38250,41.88250,1.1658,0.1577,41.92971,-72.42989,41.8755,41.9665,-72.4765,-72.3725,30,32,47,35,45,0,0,0,0,0,
824,West Hartford,13.340458,3727,9.4546,5.2904,36.8842,9.6372,-72.75450,41.86950,-72.79050,41.73250,1.7871,0.1232,41.79119,-72.76126,41.7325,41.8685,-72.7945,-72.6935,31,23,11,39,17,0,0,0,0,0,
797,Burlington,12.889452,3601,9.0406,4.6161,33.5339,9.2201,-72.98250,41.70450,-73.02350,41.83450,1.9585,0.1440,41.76246,-73.00384,41.7035,41.8335,-73.0465,-72.9585,32,31,16,50,22,0,0,0,0,0,
822,Coventry,12.685426,3544,6.3491,6.0165,31.5382,7.6598,-72.26550,41.82250,-72.35550,41.73450,1.0553,0.1603,41.77188,-72.31720,41.7305,41.8215,-72.3635,-72.2485,33,40,46,26,41,0,0,0,0,0,
379,New Fairfield,12.599520,3520,10.4898,3.2157,33.9102,10.6370,-73.45550,41.42650,-73.48950,41.57850,3.2620,0.1377,41.51088,-73.45727,41.4265,41.5775,-73.4935,-73.4325,34,30,6,104,10,0,0,1,0,1,length
462,Montville,11.897956,3324,4.7618,6.3796,31.9531,6.3811,-72.24350,41.51150,-72.12050,41.51350,0.7464,0.1464,41.50749,-72.18772,41.4785,41.5465,-72.2435,-72.1215,35,35,84,19,63,0,0,0,0,0,
639,Marlborough,11.794153,3295,5.1069,5.8609,31.9505,6.1712,-72.34550,41.63750,-72.45850,41.66550,0.8713,0.1452,41.63127,-72.41104,41.5965,41.6695,-72.4585,-72.3465,36,36,72,28,68,0,0,0,0,0,
960,Willington,11.608024,3243,4.8308,6.7426,31.3281,7.0953,-72.36450,41.87650,-72.24150,41.92150,0.7165,0.1486,41.89981,-72.28722,41.8755,41.9445,-72.3645,-72.2355,37,41,81,13,48,0,0,0,0,0,
186,Hamden,11.475586,3206,6.9702,3.7344,29.4618,6.9858,-72.88250,41.39050,-72.87350,41.28950,1.8665,0.1661,41.33870,-72.89065,41.2895,41.3895,-72.9275,-72.8565,38,49,40,76,50,0,0,0,0,0,
703,Columbia,11.457689,3201,5.8660,6.3277,47.1469,7.1018,-72.35850,41.65650,-72.24450,41.71350,0.9270,0.0648,41.69357,-72.31734,41.6465,41.7305,-72.3665,-72.2455,39,16,57,20,47,0,0,0,0,0,
274,North Branford,11.375362,3178,6.2111,4.9792,37.0265,6.6558,-72.70350,41.41550,-72.79450,41.34750,1.2474,0.1043,41.39140,-72.75511,41.3455,41.4345,-72.7975,-72.7025,40,22,48,44,57,0,0,0,0,0,
539,Lisbon,11.185654,3125,4.3478,5.3941,26.5598,6.4091,-72.07550,41.53550,-71.98350,41.59750,0.8060,0.1993,41.56295,-72.03301,41.5345,41.5965,-72.0845,-71.9815,41,58,105,36,61,0,0,0,0,0,
778,Burlington,11.121224,3107,6.0040,4.3568,25.6280,6.7277,-72.86850,41.69750,-72.94450,41.77650,1.3781,0.2128,41.73331,-72.90740,41.6915,41.7775,-72.9505,-72.8675,42,60,52,57,56,0,0,0,0,0,
866,Pomfret,11.003104,3074,8.3504,3.4751,32.1854,8.5241,-71.90150,41.89750,-71.93450,41.77650,2.4030,0.1335,41.83886,-71.92916,41.7765,41.8965,-71.9545,-71.8885,43,34,25,89,31,0,0,0,0,0,
625,New Milford,10.935095,3055,7.7983,4.3049,29.6658,8.0029,-73.39450,41.70050,-73.43450,41.58850,1.8115,0.1561,41.64338,-73.42561,41.5875,41.6995,-73.4705,-73.3885,44,48,30,60,38,0,0,0,0,0,
945,Ashford,10.777601,3011,6.0040,5.1348,27.4257,6.9633,-72.17750,41.86150,-72.10950,41.94850,1.1693,0.1801,41.89715,-72.13481,41.8615,41.9475,-72.1865,-72.0885,45,56,53,43,51,0,0,0,0,0,
823,Sharon,10.684536,2985,8.5575,3.4751,27.3151,8.6332,-73.48550,41.73250,-73.46350,41.85650,2.4625,0.1800,41.80828,-73.47278,41.7325,41.8555,-73.4985,-73.4325,46,57,21,88,29,0,0,0,0,0,
245,East Lyme,10.641584,2973,9.1096,3.5788,31.8056,9.2787,-72.27750,41.45250,-72.24350,41.32050,2.5454,0.1322,41.39604,-72.25126,41.3205,41.4515,-72.2855,-72.2175,47,39,13,82,21,0,0,0,0,0,
802,Canterbury,10.638004,2972,6.0730,3.6307,23.8636,6.7544,-71.96250,41.70550,-71.90550,41.79350,1.6727,0.2347,41.74475,-71.93222,41.7055,41.7925,-71.9655,-71.8965,48,65,50,81,54,0,0,0,0,0,
285,Ledyard,10.598631,2961,9.1096,2.6971,28.4879,9.2014,-72.03450,41.35050,-72.05950,41.48250,3.3776,0.1641,41.40313,-72.05578,41.3505,41.4815,-72.0825,-72.0315,49,52,14,142,23,0,0,0,0,0,
874,Pomfret,10.595051,2960,5.1759,5.8091,32.7435,6.7322,-72.04850,41.78350,-71.96550,41.85850,0.8910,0.1242,41.82048,-72.00308,41.7835,41.8575,-72.0645,-71.9535,50,33,71,30,55,0,0,0,0,0,
309,Danbury,10.501987,2934,5.8660,4.3568,26.0437,6.0558,-73.51050,41.37150,-73.48150,41.45650,1.3464,0.1946,41.40651,-73.47888,41.3715,41.4555,-73.5145,-73.4315,51,59,56,56,72,0,0,0,0,0,
541,Lebanon,10.455454,2921,4.6928,5.6535,22.9361,5.6803,-72.21050,41.57650,-72.31950,41.56850,0.8301,0.2498,41.56769,-72.25069,41.5355,41.6025,-72.3195,-72.2115,52,71,87,33,82,0,0,0,0,0,
908,Eastford,10.247849,2863,5.6590,4.6680,29.8098,5.7997,-72.08950,41.81850,-72.03650,41.89250,1.2123,0.1449,41.85608,-72.04879,41.8175,41.8985,-72.0935,-72.0045,53,47,61,48,78,0,0,0,0,0,
635,Lebanon,10.183419,2845,4.6928,6.2240,28.8420,6.3846,-72.33550,41.60550,-72.22050,41.63850,0.7540,0.1538,41.63062,-72.28550,41.5935,41.6605,-72.3405,-72.2215,54,50,88,21,62,0,0,0,0,0,
710,Glastonbury,9.621452,2688,7.6603,4.3049,34.4349,8.0390,-72.62450,41.65150,-72.67550,41.76150,1.7794,0.1020,41.72102,-72.64276,41.6515,41.7615,-72.6865,-72.6045,55,28,31,63,37,0,0,0,0,0,
971,Ashford,9.363734,2616,5.8660,3.9419,24.5220,6.1254,-72.22250,41.88450,-72.18850,41.96950,1.4881,0.1957,41.93747,-72.19795,41.8845,41.9685,-72.2315,-72.1565,56,62,58,74,71,0,0,0,0,0,
410,North Stonington,9.349417,2612,4.3478,3.4232,20.7911,4.4580,-71.86350,41.44350,-71.84450,41.50650,1.2701,0.2718,41.47426,-71.86507,41.4435,41.5055,-71.9005,-71.8355,57,82,104,92,119,0,0,0,0,0,
896,Willington,9.170446,2562,4.5548,3.5269,17.4074,4.5786,-72.22750,41.87150,-72.21850,41.80550,1.2914,0.3803,41.83693,-72.22308,41.8055,41.8705,-72.2565,-72.1895,58,105,95,84,114,0,0,0,0,0,
791,Scotland,9.145390,2555,4.1407,4.3049,22.4517,5.2333,-72.13150,41.70150,-72.06650,41.75950,0.9619,0.2280,41.73004,-72.10690,41.7015,41.7605,-72.1485,-72.0665,59,73,120,64,91,0,0,0,0,0,
337,Ledyard,8.948523,2500,4.8308,3.9937,17.9603,5.0297,-71.97350,41.39450,-71.94650,41.46450,1.2096,0.3486,41.43135,-71.95487,41.3945,41.4635,-71.9905,-71.9145,60,100,78,71,97,0,0,0,0,0,
383,East Haddam,8.787450,2455,4.6238,4.0975,21.6244,5.7063,-72.39850,41.42650,-72.33050,41.49150,1.1285,0.2361,41.45623,-72.36926,41.4265,41.4925,-72.4085,-72.3305,61,77,91,69,81,0,0,0,0,0,
916,Sharon,8.708703,2433,4.0717,5.3423,21.9699,5.6105,-73.33250,41.85150,-73.43250,41.88250,0.7622,0.2267,41.85628,-73.38023,41.8255,41.8835,-73.4355,-73.3335,62,75,123,38,83,0,0,0,0,0,
682,Morris,8.687226,2427,6.6251,4.3049,23.6913,7.4812,-73.14850,41.63050,-73.21550,41.72650,1.5390,0.1945,41.67539,-73.19759,41.6305,41.7255,-73.2305,-73.1485,63,67,44,62,43,0,0,0,0,0,
848,Torrington,8.655011,2418,8.4885,2.5933,27.4531,8.5455,-73.12750,41.88550,-73.14650,41.76250,3.2732,0.1443,41.81831,-73.12452,41.7625,41.8845,-73.1475,-73.0985,64,55,23,151,30,0,0,0,0,0,
958,Winchester,8.518994,2380,6.0040,3.1120,19.1999,6.1425,-73.10950,41.96150,-73.08450,41.87450,1.9293,0.2904,41.91048,-73.09834,41.8745,41.9605,-73.1275,-73.0685,65,95,54,111,70,0,0,0,0,0,
1027,Thompson,8.468882,2366,4.4858,5.2385,27.8741,5.7332,-71.90350,41.92850,-71.98750,41.98250,0.8563,0.1370,41.96541,-71.93880,41.9285,41.9925,-71.9885,-71.8885,66,53,99,41,79,0,0,0,0,0,
511,Waterbury,8.443826,2359,4.2787,5.2385,28.4973,5.3545,-73.00550,41.53450,-72.90650,41.55650,0.8168,0.1307,41.54891,-72.96132,41.5165,41.5775,-73.0055,-72.9055,67,51,109,40,89,0,0,0,0,0,
567,Colchester,8.354341,2334,4.8308,5.3941,22.8323,6.4246,-72.34950,41.62050,-72.43550,41.55350,0.8956,0.2014,41.57952,-72.38554,41.5505,41.6195,-72.4365,-72.3335,68,72,79,37,60,0,0,0,0,0,
803,Sterling,8.243379,2303,5.6590,2.8527,19.5129,5.8297,-71.82750,41.78750,-71.80050,41.70550,1.9838,0.2721,41.74536,-71.81977,41.7055,41.7865,-71.8515,-71.7975,69,92,60,128,77,0,0,0,0,0,
254,Old Lyme,8.218324,2296,5.5210,4.3049,21.9999,6.1774,-72.27650,41.40650,-72.33250,41.32750,1.2825,0.2134,41.36372,-72.28953,41.3275,41.4065,-72.3345,-72.2525,70,74,64,59,67,0,0,0,0,0,
250,North Haven,8.121679,2269,6.4871,2.8008,23.5884,6.5004,-72.83050,41.32350,-72.82250,41.41750,2.3162,0.1834,41.36688,-72.82982,41.3235,41.4165,-72.8605,-72.8075,71,68,45,131,59,0,0,0,0,0,
657,Canterbury,7.681412,2146,6.0040,4.4605,23.2798,6.6267,-72.00950,41.61150,-71.92650,41.68450,1.3460,0.1781,41.64572,-71.96989,41.6065,41.6925,-72.0115,-71.9265,72,69,51,52,58,0,0,0,0,0,
512,Norwich,7.588347,2120,6.7632,3.0601,23.8628,6.7759,-72.11350,41.51750,-72.10550,41.61550,2.2101,0.1675,41.55994,-72.12360,41.5175,41.6145,-72.1605,-72.1025,73,66,43,112,53,0,0,0,0,0,
674,Canterbury,7.566871,2114,4.4168,4.3049,19.5832,4.8798,-72.03150,41.61850,-71.99150,41.68250,1.0260,0.2479,41.64879,-72.01607,41.6185,41.6815,-72.0595,-71.9775,74,91,100,61,100,0,0,0,0,0,
756,Litchfield,7.545395,2108,4.7618,4.4605,19.4803,6.3030,-73.16550,41.74350,-73.08150,41.67750,1.0675,0.2499,41.71335,-73.12277,41.6775,41.7455,-73.1665,-73.0815,75,93,86,53,64,0,0,0,0,0,
676,Franklin,7.523918,2102,5.3139,4.5124,21.0689,6.8184,-72.17450,41.69550,-72.09050,41.61950,1.1776,0.2130,41.65065,-72.12642,41.6195,41.6955,-72.1755,-72.0895,76,80,69,51,52,0,0,0,0,0,
815,Avon,7.445171,2080,11.8701,2.5933,34.3534,12.0973,-72.81950,41.72250,-72.77450,41.89450,4.5772,0.0793,41.82333,-72.80139,41.7225,41.8935,-72.8235,-72.7745,77,29,1,150,2,0,0,1,0,1,length
968,Ellington,7.409377,2070,7.1772,3.1639,23.9665,7.2312,-72.49250,41.88050,-72.47550,41.98450,2.2685,0.1621,41.92680,-72.49750,41.8805,41.9835,-72.5305,-72.4705,78,64,36,107,46,0,0,0,0,0,
996,Winchester,7.341368,2051,5.5900,2.5415,18.3375,5.7158,-73.15850,41.98650,-73.13550,41.90550,2.1995,0.2744,41.93940,-73.14302,41.9055,41.9855,-73.1675,-73.1195,79,97,63,155,80,0,0,0,0,0,
416,Bridgewater,7.176715,2005,6.9012,3.4232,30.0482,7.3365,-73.33950,41.54650,-73.29150,41.44650,2.0160,0.0999,41.49901,-73.32261,41.4465,41.5455,-73.3555,-73.2905,80,45,42,93,44,0,0,0,0,0,
1042,Canaan,7.165977,2002,4.6928,3.4232,20.7602,4.8295,-73.30350,41.94750,-73.32550,42.01550,1.3709,0.2089,41.97708,-73.30451,41.9475,42.0145,-73.3415,-73.2765,81,83,90,95,104,0,0,0,0,0,
602,Voluntown,7.158818,2000,7.2463,3.2676,29.9119,7.5233,-71.86950,41.57650,-71.90850,41.68150,2.2176,0.1005,41.62605,-71.86846,41.5765,41.6805,-71.9095,-71.8475,82,46,35,102,42,0,0,0,0,0,
185,Westbrook,7.101548,1984,4.8308,4.1493,21.2069,4.9886,-72.51250,41.28850,-72.48850,41.35850,1.1642,0.1984,41.33255,-72.50123,41.2885,41.3575,-72.5375,-72.4585,83,78,77,68,99,0,0,0,0,0,
1053,Granby,7.044277,1968,2.5534,6.1721,19.9013,6.1860,-72.77250,41.99650,-72.89150,41.99050,0.4137,0.2235,41.98191,-72.83457,41.9605,41.9965,-72.8915,-72.7735,84,88,229,24,65,0,0,0,0,0,
943,Canton,7.037118,1966,4.8998,2.8527,16.7498,5.1569,-72.94650,41.85550,-72.91550,41.92650,1.7176,0.3152,41.88631,-72.92280,41.8555,41.9255,-72.9515,-72.8975,85,111,76,129,93,0,0,0,0,0,
953,Sharon,6.951213,1942,4.1407,3.4232,15.9225,4.1731,-73.38650,41.92950,-73.37650,41.86950,1.2096,0.3445,41.90003,-73.38996,41.8695,41.9285,-73.4305,-73.3655,86,115,121,94,131,0,0,0,0,0,
536,Preston,6.743607,1884,3.9337,2.7489,13.9876,4.1106,-71.98450,41.53250,-71.95750,41.58850,1.4310,0.4331,41.55792,-71.96449,41.5325,41.5885,-71.9915,-71.9395,87,141,127,137,133,0,0,0,0,0,
335,Southbury,6.636225,1854,5.3139,3.4232,25.5937,5.6030,-73.21950,41.46950,-73.18150,41.39350,1.5523,0.1273,41.43703,-73.18916,41.3935,41.4695,-73.2285,-73.1635,88,61,68,91,84,0,0,0,0,0,
688,Lebanon,6.568216,1835,5.0379,4.6161,21.6561,6.1809,-72.23750,41.69750,-72.15150,41.63550,1.0914,0.1760,41.67889,-72.19870,41.6355,41.7075,-72.2395,-72.1515,89,76,74,49,66,0,0,0,0,0,
111,Easton,6.557478,1832,4.3478,4.2531,19.1691,5.2287,-73.32650,41.23650,-73.38250,41.29950,1.0223,0.2243,41.26758,-73.34715,41.2365,41.2985,-73.3865,-73.3055,90,96,103,65,92,0,0,0,0,0,
1011,Enfield,6.507366,1818,5.5210,3.3195,20.9308,5.9940,-72.56450,41.91550,-72.51950,41.99550,1.6632,0.1867,41.95524,-72.54505,41.9155,41.9945,-72.5795,-72.5165,91,81,65,101,73,0,0,0,0,0,
836,Goshen,6.450095,1802,5.1069,2.3340,16.7472,5.1353,-73.22550,41.82150,-73.20050,41.74950,2.1880,0.2890,41.78926,-73.21462,41.7495,41.8225,-73.2395,-73.1955,92,112,73,175,95,0,0,0,0,0,
357,Brookfield,6.339134,1771,3.7957,3.9419,20.3102,4.7481,-73.42050,41.41050,-73.36550,41.46550,0.9629,0.1931,41.44344,-73.38970,41.4105,41.4645,-73.4335,-73.3585,93,87,131,73,107,0,0,0,0,0,
214,Old Lyme,6.192378,1730,2.9675,3.7863,14.7155,3.8486,-72.33350,41.31950,-72.26050,41.30950,0.7838,0.3594,41.32227,-72.29356,41.3025,41.3445,-72.3335,-72.2615,94,128,183,75,150,0,0,0,0,0,
858,New Hartford,6.034884,1686,4.2097,3.1120,19.7546,4.8050,-73.04050,41.83150,-73.08750,41.77150,1.3527,0.1943,41.80217,-73.06848,41.7715,41.8315,-73.0995,-73.0405,95,89,113,110,105,0,0,0,0,0,
298,Lyme,5.956137,1664,3.1055,2.7489,14.1282,3.9162,-72.34050,41.36550,-72.29450,41.41050,1.1297,0.3750,41.38954,-72.31634,41.3655,41.4095,-72.3435,-72.2915,96,137,173,135,145,0,0,0,0,0,
814,Farmington,5.948978,1662,5.7970,1.8672,15.5359,5.8490,-72.84150,41.72150,-72.82650,41.80550,3.1047,0.3097,41.75645,-72.83653,41.7215,41.8045,-72.8565,-72.8215,97,122,59,247,76,0,0,0,0,0,
1029,Salisbury,5.895287,1647,4.8308,3.5269,19.4126,5.3734,-73.41250,41.93250,-73.46050,42.00150,1.3697,0.1966,41.96057,-73.42698,41.9325,42.0015,-73.4615,-73.3945,98,94,82,85,88,0,0,0,0,0,
392,Bethany,5.891708,1646,4.2787,4.7199,23.2464,5.3395,-72.98050,41.49550,-73.05550,41.44250,0.9065,0.1370,41.45806,-73.00853,41.4335,41.4945,-73.0615,-72.9715,99,70,107,46,90,0,0,0,0,0,
356,Haddam,5.855913,1636,3.5886,4.0456,17.2376,5.0648,-72.53350,41.46150,-72.60850,41.41450,0.8870,0.2477,41.43616,-72.57475,41.4095,41.4605,-72.6105,-72.5335,100,106,136,70,96,0,0,0,0,0,
997,Putnam,5.830858,1629,3.1745,4.2531,20.6582,4.3981,-71.82650,41.93650,-71.90450,41.91150,0.7464,0.1717,41.92918,-71.86437,41.9055,41.9505,-71.9045,-71.8235,101,84,170,67,121,0,0,0,0,0,
604,Colchester,5.784325,1616,2.4844,3.5269,12.8860,3.7628,-72.32050,41.58350,-72.25250,41.60250,0.7044,0.4378,41.59310,-72.28975,41.5775,41.6125,-72.3205,-72.2535,102,158,234,83,155,0,0,0,0,0,
966,Pomfret,5.694840,1591,4.0027,4.4605,18.2389,4.9942,-71.96650,41.87950,-72.05150,41.91350,0.8974,0.2151,41.91291,-72.01288,41.8785,41.9355,-72.0525,-71.9675,103,98,124,54,98,0,0,0,0,0,
644,Rocky Hill,5.651887,1579,4.2097,6.4314,27.5672,7.0772,-72.75450,41.60250,-72.63850,41.65650,0.6546,0.0935,41.62900,-72.70573,41.5985,41.6585,-72.7605,-72.6375,104,54,112,18,49,0,0,0,0,0,
640,Southington,5.555243,1552,4.9689,2.5933,20.5142,5.3879,-72.87350,41.59950,-72.82750,41.66950,1.9160,0.1659,41.62709,-72.85378,41.5975,41.6685,-72.8765,-72.8275,105,85,75,149,87,0,0,0,0,0,
1008,Barkhamsted,5.508711,1539,3.5196,3.3195,16.9590,4.7674,-72.99650,41.91350,-73.05850,41.96450,1.0603,0.2407,41.93337,-73.03171,41.9135,41.9635,-73.0595,-72.9965,106,109,141,100,106,0,0,0,0,0,
589,Cromwell,5.394170,1507,5.2449,2.9564,21.2026,5.5502,-72.62950,41.64450,-72.66450,41.56850,1.7741,0.1508,41.60344,-72.64402,41.5685,41.6435,-72.6715,-72.6155,107,79,70,121,85,0,0,0,0,0,
148,Guilford,5.372693,1501,4.2787,4.3049,24.4543,5.1425,-72.70050,41.26950,-72.75550,41.33150,0.9939,0.1129,41.29745,-72.73052,41.2695,41.3305,-72.7725,-72.6905,108,63,106,58,94,0,0,0,0,0,
303,Ledyard,5.301105,1481,6.0730,1.6079,18.0932,6.1444,-72.09450,41.36850,-72.07650,41.45650,3.7771,0.2035,41.40879,-72.09338,41.3685,41.4555,-72.1065,-72.0765,109,99,49,282,69,0,0,0,0,0,
1017,Eastford,5.268890,1472,4.4858,2.6452,15.5410,4.6161,-72.14550,41.92050,-72.12450,41.98550,1.6958,0.2741,41.95184,-72.13527,41.9205,41.9845,-72.1605,-72.1105,110,121,98,145,112,0,0,0,0,0,
919,Tolland,5.247414,1466,3.9337,3.0083,17.5102,4.3109,-72.34950,41.82650,-72.31550,41.88350,1.3076,0.2151,41.86019,-72.33822,41.8265,41.8825,-72.3645,-72.3075,111,104,129,118,126,0,0,0,0,0,
