gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
343,Ledyard,8.949068,2500,4.8308,3.9940,17.9608,5.0297,-71.97350,41.39450,-71.94650,41.46450,1.2095,0.3486,41.43135,-71.95487,41.3945,41.4635,-71.9905,-71.9145,60,99,78,72,97,0,0,0,0,0,
388,East Haddam,8.787984,2455,4.6238,4.0977,21.6251,5.7064,-72.39850,41.42650,-72.33050,41.49150,1.1284,0.2361,41.45623,-72.36926,41.4265,41.4925,-72.4085,-72.3305,61,77,91,70,81,0,0,0,0,0,
919,Sharon,8.709233,2433,4.0717,5.3426,21.9706,5.6108,-73.33250,41.85150,-73.43250,41.88250,0.7621,0.2267,41.85628,-73.38023,41.8255,41.8835,-73.4355,-73.3335,62,75,123,39,83,0,0,0,0,0,
685,Morris,8.687755,2427,6.6251,4.3052,23.6919,7.4813,-73.14850,41.63050,-73.21550,41.72650,1.5389,0.1945,41.67539,-73.19759,41.6305,41.7255,-73.2305,-73.1485,63,67,44,63,43,0,0,0,0,0,
851,Torrington,8.655538,2418,8.4885,2.5935,27.4537,8.5455,-73.12750,41.88550,-73.14650,41.76250,3.2730,0.1443,41.81831,-73.12452,41.7625,41.8845,-73.1475,-73.0985,64,55,23,150,30,0,0,0,0,0,
961,Winchester,8.519512,2380,6.0040,3.1122,19.2004,6.1425,-73.10950,41.96150,-73.08450,41.87450,1.9292,0.2904,41.91048,-73.09834,41.8745,41.9605,-73.1275,-73.0685,65,94,54,110,70,0,0,0,0,0,
1030,Thompson,8.469398,2366,4.4858,5.2388,27.8749,5.7334,-71.90350,41.92850,-71.98750,41.98250,0.8563,0.1370,41.96541,-71.93880,41.9285,41.9925,-71.9885,-71.8885,66,53,99,42,79,0,0,0,0,0,
514,Waterbury,8.444340,2359,4.2787,5.2388,28.4982,5.3548,-73.00550,41.53450,-72.90650,41.55650,0.8167,0.1307,41.54891,-72.96132,41.5165,41.5775,-73.0055,-72.9055,67,51,109,41,89,0,0,0,0,0,
570,Colchester,8.354850,2334,4.8308,5.3945,22.8330,6.4248,-72.34950,41.62050,-72.43550,41.55350,0.8955,0.2014,41.57952,-72.38554,41.5505,41.6195,-72.4365,-72.3335,68,72,79,38,60,0,0,0,0,0,
806,Sterling,8.243881,2303,5.6590,2.8528,19.5134,5.8297,-71.82750,41.78750,-71.80050,41.70550,1.9836,0.2721,41.74536,-71.81977,41.7055,41.7865,-71.8515,-71.7975,69,91,60,127,77,0,0,0,0,0,
260,Old Lyme,8.218824,2296,5.5210,4.3052,22.0005,6.1775,-72.27650,41.40650,-72.33250,41.32750,1.2824,0.2134,41.36372,-72.28953,41.3275,41.4065,-72.3345,-72.2525,70,74,64,60,67,0,0,0,0,0,
256,North Haven,8.122174,2269,6.4871,2.8010,23.5891,6.5004,-72.83050,41.32350,-72.82250,41.41750,2.3160,0.1834,41.36688,-72.82982,41.3235,41.4165,-72.8605,-72.8075,71,68,45,130,59,0,0,0,0,0,
660,Canterbury,7.681880,2146,6.0040,4.4608,23.2805,6.6268,-72.00950,41.61150,-71.92650,41.68450,1.3460,0.1781,41.64572,-71.96989,41.6065,41.6925,-72.0115,-71.9265,72,69,51,53,58,0,0,0,0,0,
515,Norwich,7.588809,2120,6.7632,3.0603,23.8633,6.7759,-72.11350,41.51750,-72.10550,41.61550,2.2100,0.1675,41.55994,-72.12360,41.5175,41.6145,-72.1605,-72.1025,73,66,43,111,53,0,0,0,0,0,
677,Canterbury,7.567332,2114,4.4168,4.3052,19.5837,4.8798,-72.03150,41.61850,-71.99150,41.68250,1.0259,0.2479,41.64879,-72.01607,41.6185,41.6815,-72.0595,-71.9775,74,90,100,62,100,0,0,0,0,0,
759,Litchfield,7.545854,2108,4.7618,4.4608,19.4809,6.3032,-73.16550,41.74350,-73.08150,41.67750,1.0675,0.2499,41.71335,-73.12277,41.6775,41.7455,-73.1665,-73.0815,75,92,86,54,64,0,0,0,0,0,
679,Franklin,7.524376,2102,5.3139,4.5127,21.0695,6.8186,-72.17450,41.69550,-72.09050,41.61950,1.1776,0.2130,41.65065,-72.12642,41.6195,41.6955,-72.1755,-72.0895,76,80,69,52,52,0,0,0,0,0,
818,Avon,7.445624,2080,11.8700,2.5935,34.3540,12.0974,-72.81950,41.72250,-72.77450,41.89450,4.5769,0.0793,41.82333,-72.80139,41.7225,41.8935,-72.8235,-72.7745,77,30,1,149,3,0,0,1,0,1,length
971,Ellington,7.409828,2070,7.1772,3.1641,23.9671,7.2312,-72.49250,41.88050,-72.47550,41.98450,2.2684,0.1621,41.92680,-72.49750,41.8805,41.9835,-72.5305,-72.4705,78,64,36,106,46,0,0,0,0,0,
999,Winchester,7.341815,2051,5.5900,2.5416,18.3379,5.7158,-73.15850,41.98650,-73.13550,41.90550,2.1994,0.2744,41.93940,-73.14302,41.9055,41.9855,-73.1675,-73.1195,79,96,63,154,80,0,0,0,0,0,
420,Bridgewater,7.177152,2005,6.9012,3.4234,30.0490,7.3366,-73.33950,41.54650,-73.29150,41.44650,2.0159,0.0999,41.49901,-73.32261,41.4465,41.5455,-73.3555,-73.2905,80,45,42,93,44,0,0,0,0,0,
1045,Canaan,7.166413,2002,4.6928,3.4234,20.7609,4.8296,-73.30350,41.94750,-73.32550,42.01550,1.3708,0.2089,41.97708,-73.30451,41.9475,42.0145,-73.3415,-73.2765,81,83,90,95,104,0,0,0,0,0,
605,Voluntown,7.159254,2000,7.2462,3.2678,29.9127,7.5233,-71.86950,41.57650,-71.90850,41.68150,2.2175,0.1005,41.62605,-71.86846,41.5765,41.6805,-71.9095,-71.8475,82,46,35,102,42,0,0,0,0,0,
191,Westbrook,7.101980,1984,4.8308,4.1496,21.2075,4.9887,-72.51250,41.28850,-72.48850,41.35850,1.1642,0.1984,41.33255,-72.50123,41.2885,41.3575,-72.5375,-72.4585,83,78,77,69,99,0,0,0,0,0,
1056,Granby,7.044706,1968,2.5534,6.1725,19.9020,6.1864,-72.77250,41.99650,-72.89150,41.99050,0.4137,0.2235,41.98191,-72.83457,41.9605,41.9965,-72.8915,-72.7735,84,87,228,25,65,0,0,0,0,0,
946,Canton,7.037547,1966,4.8998,2.8528,16.7502,5.1569,-72.94650,41.85550,-72.91550,41.92650,1.7175,0.3152,41.88631,-72.92280,41.8555,41.9255,-72.9515,-72.8975,85,110,76,128,93,0,0,0,0,0,
956,Sharon,6.951636,1942,4.1407,3.4234,15.9230,4.1731,-73.38650,41.92950,-73.37650,41.86950,1.2095,0.3445,41.90003,-73.38996,41.8695,41.9285,-73.4305,-73.3655,86,114,121,94,130,0,0,0,0,0,
539,Preston,6.744017,1884,3.9337,2.7491,13.9880,4.1106,-71.98450,41.53250,-71.95750,41.58850,1.4309,0.4331,41.55792,-71.96449,41.5325,41.5885,-71.9915,-71.9395,87,140,127,136,132,0,0,0,0,0,
341,Southbury,6.636629,1854,5.3139,3.4234,25.5944,5.6030,-73.21950,41.46950,-73.18150,41.39350,1.5522,0.1273,41.43703,-73.18916,41.3935,41.4695,-73.2285,-73.1635,88,61,68,91,84,0,0,0,0,0,
691,Lebanon,6.568616,1835,5.0379,4.6164,21.6567,6.1811,-72.23750,41.69750,-72.15150,41.63550,1.0913,0.1760,41.67889,-72.19870,41.6355,41.7075,-72.2395,-72.1515,89,76,74,50,66,0,0,0,0,0,
116,Easton,6.557877,1832,4.3477,4.2533,19.1696,5.2288,-73.32650,41.23650,-73.38250,41.29950,1.0222,0.2243,41.26758,-73.34715,41.2365,41.2985,-73.3865,-73.3055,90,95,103,66,92,0,0,0,0,0,
1014,Enfield,6.507762,1818,5.5210,3.3197,20.9314,5.9941,-72.56450,41.91550,-72.51950,41.99550,1.6631,0.1867,41.95524,-72.54505,41.9155,41.9945,-72.5795,-72.5165,91,81,65,101,73,0,0,0,0,0,
839,Goshen,6.450488,1802,5.1069,2.3341,16.7476,5.1353,-73.22550,41.82150,-73.20050,41.74950,2.1879,0.2890,41.78926,-73.21462,41.7495,41.8225,-73.2395,-73.1955,92,111,73,174,95,0,0,0,0,0,
220,Old Lyme,6.192755,1730,2.9675,3.7865,14.7159,3.8489,-72.33350,41.31950,-72.26050,41.30950,0.7837,0.3594,41.32227,-72.29356,41.3025,41.3445,-72.3335,-72.2615,93,127,182,75,149,0,0,0,0,0,
861,New Hartford,6.035251,1686,4.2097,3.1122,19.7551,4.8051,-73.04050,41.83150,-73.08750,41.77150,1.3527,0.1943,41.80217,-73.06848,41.7715,41.8315,-73.0995,-73.0405,94,88,113,109,105,0,0,0,0,0,
304,Lyme,5.956499,1664,3.1055,2.7491,14.1287,3.9163,-72.34050,41.36550,-72.29450,41.41050,1.1297,0.3750,41.38954,-72.31634,41.3655,41.4095,-72.3435,-72.2915,95,136,172,134,144,0,0,0,0,0,
817,Farmington,5.949340,1662,5.7970,1.8673,15.5361,5.8490,-72.84150,41.72150,-72.82650,41.80550,3.1045,0.3097,41.75645,-72.83653,41.7215,41.8045,-72.8565,-72.8215,96,121,59,246,76,0,0,0,0,0,
1032,Salisbury,5.895646,1647,4.8308,3.5271,19.4132,5.3734,-73.41250,41.93250,-73.46050,42.00150,1.3696,0.1966,41.96057,-73.42698,41.9325,42.0015,-73.4615,-73.3945,97,93,82,85,88,0,0,0,0,0,
396,Bethany,5.892066,1646,4.2787,4.7201,23.2471,5.3397,-72.98050,41.49550,-73.05550,41.44250,0.9065,0.1370,41.45806,-73.00853,41.4335,41.4945,-73.0615,-72.9715,98,70,107,47,90,0,0,0,0,0,
362,Haddam,5.856270,1636,3.5886,4.0458,17.2382,5.0650,-72.53350,41.46150,-72.60850,41.41450,0.8870,0.2477,41.43616,-72.57475,41.4095,41.4605,-72.6105,-72.5335,99,105,135,71,96,0,0,0,0,0,
1000,Putnam,5.831213,1629,3.1745,4.2533,20.6589,4.3983,-71.82650,41.93650,-71.90450,41.91150,0.7464,0.1717,41.92918,-71.86437,41.9055,41.9505,-71.9045,-71.8235,100,84,169,68,120,0,0,0,0,0,
607,Colchester,5.784677,1616,2.4844,3.5271,12.8865,3.7630,-72.32050,41.58350,-72.25250,41.60250,0.7044,0.4377,41.59310,-72.28975,41.5775,41.6125,-72.3205,-72.2535,101,157,233,83,154,0,0,0,0,0,
969,Pomfret,5.695187,1591,4.0027,4.4608,18.2395,4.9944,-71.96650,41.87950,-72.05150,41.91350,0.8973,0.2151,41.91291,-72.01288,41.8785,41.9355,-72.0525,-71.9675,102,97,124,55,98,0,0,0,0,0,
647,Rocky Hill,5.652231,1579,4.2097,6.4318,27.5681,7.0775,-72.75450,41.60250,-72.63850,41.65650,0.6545,0.0935,41.62900,-72.70573,41.5985,41.6585,-72.7605,-72.6375,103,54,112,19,49,0,0,0,0,0,
643,Southington,5.555581,1552,4.9689,2.5935,20.5147,5.3879,-72.87350,41.59950,-72.82750,41.66950,1.9159,0.1659,41.62709,-72.85378,41.5975,41.6685,-72.8765,-72.8275,104,85,75,148,87,0,0,0,0,0,
1011,Barkhamsted,5.509046,1539,3.5196,3.3197,16.9595,4.7676,-72.99650,41.91350,-73.05850,41.96450,1.0602,0.2407,41.93337,-73.03171,41.9135,41.9635,-73.0595,-72.9965,105,108,140,100,106,0,0,0,0,0,
592,Cromwell,5.394498,1507,5.2449,2.9566,21.2030,5.5502,-72.62950,41.64450,-72.66450,41.56850,1.7740,0.1508,41.60344,-72.64402,41.5685,41.6435,-72.6715,-72.6155,106,79,70,120,85,0,0,0,0,0,
154,Guilford,5.373020,1501,4.2787,4.3052,24.4550,5.1426,-72.70050,41.26950,-72.75550,41.33150,0.9939,0.1129,41.29745,-72.73052,41.2695,41.3305,-72.7725,-72.6905,107,63,106,59,94,0,0,0,0,0,
309,Ledyard,5.301428,1481,6.0730,1.6080,18.0935,6.1444,-72.09450,41.36850,-72.07650,41.45650,3.7769,0.2035,41.40879,-72.09338,41.3685,41.4555,-72.1065,-72.0765,108,98,49,281,69,0,0,0,0,0,
1020,Eastford,5.269211,1472,4.4858,2.6454,15.5414,4.6161,-72.14550,41.92050,-72.12450,41.98550,1.6957,0.2741,41.95184,-72.13527,41.9205,41.9845,-72.1605,-72.1105,109,120,98,144,111,0,0,0,0,0,
922,Tolland,5.247733,1466,3.9337,3.0084,17.5107,4.3109,-72.34950,41.82650,-72.31550,41.88350,1.3075,0.2151,41.86019,-72.33822,41.8265,41.8825,-72.3645,-72.3075,110,103,129,117,125,0,0,0,0,0,
590,Marlborough,5.197619,1452,3.9337,2.4379,13.7805,3.9422,-72.45250,41.56750,-72.45750,41.62450,1.6136,0.3439,41.59246,-72.45207,41.5675,41.6235,-72.4765,-72.4305,111,144,128,162,140,0,0,0,0,0,
