gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
228,Deep River,17.776428,4966,10.7659,6.6393,58.6518,11.1700,-72.37350,41.30850,-72.44750,41.46050,1.6215,0.0649,41.38224,-72.39945,41.3085,41.4635,-72.4655,-72.3385,18,6,4,14,6,0,1,1,0,1,perimeter
760,Canterbury,17.311077,4836,7.0392,5.7057,36.4702,8.6525,-72.05550,41.67650,-71.95850,41.77850,1.2337,0.1636,41.72831,-72.01643,41.6765,41.7775,-72.0675,-71.9585,19,25,39,32,28,0,0,0,0,0,
596,East Hampton,17.096299,4776,8.7645,6.7431,52.1224,9.6316,-72.47650,41.69550,-72.55350,41.56850,1.2998,0.0791,41.63548,-72.53281,41.5685,41.6945,-72.5995,-72.4705,20,10,20,12,18,0,1,0,0,0,perimeter
379,Haddam,17.024706,4756,7.3843,7.8842,50.6438,7.8890,-72.67050,41.47150,-72.51850,41.47550,0.9366,0.0834,41.47917,-72.59226,41.4235,41.5295,-72.6705,-72.5195,21,13,32,9,40,0,0,0,1,0,width
572,Thomaston,16.935216,4731,8.4885,8.3510,60.1674,11.0663,-73.01350,41.55050,-73.15350,41.67150,1.0165,0.0588,41.61173,-73.05525,41.5505,41.6725,-73.1545,-72.9945,22,4,22,7,7,0,1,0,1,1,perimeter
969,Canaan,15.549900,4344,7.3843,9.1291,38.3455,9.6428,-73.21150,41.98350,-73.38750,41.93850,0.8089,0.1329,41.92913,-73.30784,41.8775,41.9835,-73.3875,-73.2125,23,21,33,6,16,0,0,0,1,0,width
806,Kent,14.991478,4188,7.8674,6.0688,51.6380,8.0626,-73.36350,41.70550,-73.39750,41.81950,1.2964,0.0707,41.76144,-73.40331,41.7055,41.8185,-73.4605,-73.3445,24,12,29,25,36,0,0,0,0,0,
887,Killingly,14.554764,4066,7.1082,4.7201,31.1532,8.3373,-71.80250,41.79050,-71.88650,41.89350,1.5059,0.1885,41.83388,-71.84360,41.7905,41.8925,-71.8875,-71.7975,25,42,37,47,32,0,0,0,0,0,
1016,Hartland,14.229018,3975,8.0744,3.3715,30.5281,8.1546,-72.95350,41.91450,-72.93150,42.03150,2.3949,0.1919,41.97245,-72.94890,41.9145,42.0305,-72.9785,-72.9145,26,44,28,97,35,0,0,0,0,0,
883,New Hartford,14.039297,3922,8.0744,5.1351,30.5298,8.2647,-72.98250,41.90450,-72.94850,41.78750,1.5724,0.1893,41.83948,-72.96717,41.7875,41.9035,-73.0105,-72.9125,27,43,27,42,34,0,0,0,0,0,
579,Woodbury,14.014240,3915,6.9702,7.0024,40.3103,7.9477,-73.19450,41.55650,-73.27050,41.65650,0.9954,0.1084,41.60386,-73.22778,41.5555,41.6555,-73.2885,-73.1545,28,20,41,11,39,0,0,0,0,0,
565,Franklin,13.931909,3892,8.7645,4.4089,31.8424,8.9108,-72.21650,41.67250,-72.18550,41.54550,1.9879,0.1727,41.60768,-72.18259,41.5455,41.6715,-72.2225,-72.1385,29,37,19,55,26,0,0,0,0,0,
965,Ellington,13.488035,3768,6.3491,5.4463,32.7805,7.2601,-72.46850,41.96550,-72.38250,41.88250,1.1658,0.1577,41.92971,-72.42989,41.8755,41.9665,-72.4765,-72.3725,30,32,47,35,45,0,0,0,0,0,
830,West Hartford,13.341270,3727,9.4546,5.2907,36.8851,9.6373,-72.75450,41.86950,-72.79050,41.73250,1.7870,0.1232,41.79119,-72.76126,41.7325,41.8685,-72.7945,-72.6935,31,23,11,39,17,0,0,0,0,0,
803,Burlington,12.890237,3601,9.0406,4.6164,33.5347,9.2202,-72.98250,41.70450,-73.02350,41.83450,1.9584,0.1440,41.76246,-73.00384,41.7035,41.8335,-73.0465,-72.9585,32,31,16,50,22,0,0,0,0,0,
828,Coventry,12.686198,3544,6.3491,6.0169,31.5392,7.6599,-72.26550,41.82250,-72.35550,41.73450,1.0552,0.1603,41.77188,-72.31720,41.7305,41.8215,-72.3635,-72.2485,33,40,46,26,41,0,0,0,0,0,
385,New Fairfield,12.600287,3520,10.4898,3.2159,33.9110,10.6370,-73.45550,41.42650,-73.48950,41.57850,3.2618,0.1377,41.51088,-73.45727,41.4265,41.5775,-73.4935,-73.4325,34,30,6,104,10,0,0,1,0,1,length
468,Montville,11.898680,3324,4.7618,6.3800,31.9541,6.3815,-72.24350,41.51150,-72.12050,41.51350,0.7464,0.1464,41.50749,-72.18772,41.4785,41.5465,-72.2435,-72.1215,35,35,84,19,63,0,0,0,0,0,
645,Marlborough,11.794871,3295,5.1069,5.8613,31.9515,6.1716,-72.34550,41.63750,-72.45850,41.66550,0.8713,0.1452,41.63127,-72.41104,41.5965,41.6695,-72.4585,-72.3465,36,36,72,28,68,0,0,0,0,0,
966,Willington,11.608731,3243,4.8308,6.7431,31.3290,7.0957,-72.36450,41.87650,-72.24150,41.92150,0.7164,0.1486,41.89981,-72.28722,41.8755,41.9445,-72.3645,-72.2355,37,41,81,13,48,0,0,0,0,0,
192,Hamden,11.476284,3206,6.9702,3.7346,29.4626,6.9858,-72.88250,41.39050,-72.87350,41.28950,1.8664,0.1661,41.33870,-72.89065,41.2895,41.3895,-72.9275,-72.8565,38,49,40,76,50,0,0,0,0,0,
709,Columbia,11.458386,3201,5.8660,6.3281,47.1483,7.1021,-72.35850,41.65650,-72.24450,41.71350,0.9270,0.0648,41.69357,-72.31734,41.6465,41.7305,-72.3665,-72.2455,39,16,57,20,47,0,0,0,0,0,
280,North Branford,11.376055,3178,6.2111,4.9795,37.0276,6.6560,-72.70350,41.41550,-72.79450,41.34750,1.2473,0.1043,41.39140,-72.75511,41.3455,41.4345,-72.7975,-72.7025,40,22,48,44,57,0,0,0,0,0,
545,Lisbon,11.186335,3125,4.3477,5.3945,26.5606,6.4093,-72.07550,41.53550,-71.98350,41.59750,0.8060,0.1993,41.56295,-72.03301,41.5345,41.5965,-72.0845,-71.9815,41,58,105,36,61,0,0,0,0,0,
784,Burlington,11.121901,3107,6.0040,4.3571,25.6287,6.7278,-72.86850,41.69750,-72.94450,41.77650,1.3780,0.2128,41.73331,-72.90740,41.6915,41.7775,-72.9505,-72.8675,42,60,52,57,56,0,0,0,0,0,
872,Pomfret,11.003774,3074,8.3504,3.4753,32.1861,8.5241,-71.90150,41.89750,-71.93450,41.77650,2.4028,0.1335,41.83886,-71.92916,41.7765,41.8965,-71.9545,-71.8885,43,34,25,89,31,0,0,0,0,0,
631,New Milford,10.935761,3055,7.7983,4.3052,29.6665,8.0030,-73.39450,41.70050,-73.43450,41.58850,1.8114,0.1561,41.64338,-73.42561,41.5875,41.6995,-73.4705,-73.3885,44,48,30,60,38,0,0,0,0,0,
951,Ashford,10.778257,3011,6.0040,5.1351,27.4265,6.9634,-72.17750,41.86150,-72.10950,41.94850,1.1692,0.1801,41.89715,-72.13481,41.8615,41.9475,-72.1865,-72.0885,45,56,53,43,51,0,0,0,0,0,
829,Sharon,10.685187,2985,8.5575,3.4753,27.3157,8.6332,-73.48550,41.73250,-73.46350,41.85650,2.4624,0.1800,41.80828,-73.47278,41.7325,41.8555,-73.4985,-73.4325,46,57,21,88,29,0,0,0,0,0,
251,East Lyme,10.642231,2973,9.1096,3.5790,31.8063,9.2787,-72.27750,41.45250,-72.24350,41.32050,2.5453,0.1322,41.39604,-72.25126,41.3205,41.4515,-72.2855,-72.2175,47,39,13,82,21,0,0,0,0,0,
808,Canterbury,10.638652,2972,6.0730,3.6309,23.8642,6.7545,-71.96250,41.70550,-71.90550,41.79350,1.6726,0.2347,41.74475,-71.93222,41.7055,41.7925,-71.9655,-71.8965,48,65,50,81,54,0,0,0,0,0,
291,Ledyard,10.599276,2961,9.1096,2.6972,28.4885,9.2014,-72.03450,41.35050,-72.05950,41.48250,3.3774,0.1641,41.40313,-72.05578,41.3505,41.4815,-72.0825,-72.0315,49,52,14,142,23,0,0,0,0,0,
880,Pomfret,10.595696,2960,5.1759,5.8094,32.7444,6.7323,-72.04850,41.78350,-71.96550,41.85850,0.8909,0.1242,41.82048,-72.00308,41.7835,41.8575,-72.0645,-71.9535,50,33,71,30,55,0,0,0,0,0,
315,Danbury,10.502626,2934,5.8660,4.3571,26.0445,6.0558,-73.51050,41.37150,-73.48150,41.45650,1.3463,0.1946,41.40651,-73.47888,41.3715,41.4555,-73.5145,-73.4315,51,59,56,56,72,0,0,0,0,0,
547,Lebanon,10.456091,2921,4.6928,5.6538,22.9368,5.6807,-72.21050,41.57650,-72.31950,41.56850,0.8300,0.2498,41.56769,-72.25069,41.5355,41.6025,-72.3195,-72.2115,52,71,87,33,82,0,0,0,0,0,
914,Eastford,10.248472,2863,5.6590,4.6683,29.8108,5.7998,-72.08950,41.81850,-72.03650,41.89250,1.2122,0.1449,41.85608,-72.04879,41.8175,41.8985,-72.0935,-72.0045,53,47,61,48,78,0,0,0,0,0,
641,Lebanon,10.184039,2845,4.6928,6.2244,28.8428,6.3850,-72.33550,41.60550,-72.22050,41.63850,0.7539,0.1538,41.63062,-72.28550,41.5935,41.6605,-72.3405,-72.2215,54,50,88,21,62,0,0,0,0,0,
716,Glastonbury,9.622038,2688,7.6603,4.3052,34.4359,8.0390,-72.62450,41.65150,-72.67550,41.76150,1.7793,0.1020,41.72102,-72.64276,41.6515,41.7615,-72.6865,-72.6045,55,28,31,63,37,0,0,0,0,0,
977,Ashford,9.364304,2616,5.8660,3.9421,24.5227,6.1254,-72.22250,41.88450,-72.18850,41.96950,1.4880,0.1957,41.93747,-72.19795,41.8845,41.9685,-72.2315,-72.1565,56,62,58,74,71,0,0,0,0,0,
416,North Stonington,9.349986,2612,4.3477,3.4234,20.7916,4.4580,-71.86350,41.44350,-71.84450,41.50650,1.2700,0.2718,41.47426,-71.86507,41.4435,41.5055,-71.9005,-71.8355,57,82,104,92,119,0,0,0,0,0,
902,Willington,9.171005,2562,4.5548,3.5271,17.4078,4.5786,-72.22750,41.87150,-72.21850,41.80550,1.2914,0.3803,41.83693,-72.22308,41.8055,41.8705,-72.2565,-72.1895,58,105,95,84,114,0,0,0,0,0,
797,Scotland,9.145947,2555,4.1407,4.3052,22.4524,5.2334,-72.13150,41.70150,-72.06650,41.75950,0.9618,0.2280,41.73004,-72.10690,41.7015,41.7605,-72.1485,-72.0665,59,73,120,64,91,0,0,0,0,0,
343,Ledyard,8.949068,2500,4.8308,3.9940,17.9608,5.0297,-71.97350,41.39450,-71.94650,41.46450,1.2095,0.3486,41.43135,-71.95487,41.3945,41.4635,-71.9905,-71.9145,60,100,78,71,97,0,0,0,0,0,
389,East Haddam,8.787984,2455,4.6238,4.0977,21.6251,5.7064,-72.39850,41.42650,-72.33050,41.49150,1.1284,0.2361,41.45623,-72.36926,41.4265,41.4925,-72.4085,-72.3305,61,77,91,69,81,0,0,0,0,0,
922,Sharon,8.709233,2433,4.0717,5.3426,21.9706,5.6108,-73.33250,41.85150,-73.43250,41.88250,0.7621,0.2267,41.85628,-73.38023,41.8255,41.8835,-73.4355,-73.3335,62,75,123,38,83,0,0,0,0,0,
688,Morris,8.687755,2427,6.6251,4.3052,23.6919,7.4813,-73.14850,41.63050,-73.21550,41.72650,1.5389,0.1945,41.67539,-73.19759,41.6305,41.7255,-73.2305,-73.1485,63,67,44,62,43,0,0,0,0,0,
854,Torrington,8.655538,2418,8.4885,2.5935,27.4537,8.5455,-73.12750,41.88550,-73.14650,41.76250,3.2730,0.1443,41.81831,-73.12452,41.7625,41.8845,-73.1475,-73.0985,64,55,23,151,30,0,0,0,0,0,
964,Winchester,8.519512,2380,6.0040,3.1122,19.2004,6.1425,-73.10950,41.96150,-73.08450,41.87450,1.9292,0.2904,41.91048,-73.09834,41.8745,41.9605,-73.1275,-73.0685,65,95,54,111,70,0,0,0,0,0,
1033,Thompson,8.469398,2366,4.4858,5.2388,27.8749,5.7334,-71.90350,41.92850,-71.98750,41.98250,0.8563,0.1370,41.96541,-71.93880,41.9285,41.9925,-71.9885,-71.8885,66,53,99,41,79,0,0,0,0,0,
517,Waterbury,8.444340,2359,4.2787,5.2388,28.4982,5.3548,-73.00550,41.53450,-72.90650,41.55650,0.8167,0.1307,41.54891,-72.96132,41.5165,41.5775,-73.0055,-72.9055,67,51,109,40,89,0,0,0,0,0,
573,Colchester,8.354850,2334,4.8308,5.3945,22.8330,6.4248,-72.34950,41.62050,-72.43550,41.55350,0.8955,0.2014,41.57952,-72.38554,41.5505,41.6195,-72.4365,-72.3335,68,72,79,37,60,0,0,0,0,0,
809,Sterling,8.243881,2303,5.6590,2.8528,19.5134,5.8297,-71.82750,41.78750,-71.80050,41.70550,1.9836,0.2721,41.74536,-71.81977,41.7055,41.7865,-71.8515,-71.7975,69,92,60,128,77,0,0,0,0,0,
260,Old Lyme,8.218824,2296,5.5210,4.3052,22.0005,6.1775,-72.27650,41.40650,-72.33250,41.32750,1.2824,0.2134,41.36372,-72.28953,41.3275,41.4065,-72.3345,-72.2525,70,74,64,59,67,0,0,0,0,0,
256,North Haven,8.122174,2269,6.4871,2.8010,23.5891,6.5004,-72.83050,41.32350,-72.82250,41.41750,2.3160,0.1834,41.36688,-72.82982,41.3235,41.4165,-72.8605,-72.8075,71,68,45,131,59,0,0,0,0,0,
663,Canterbury,7.681880,2146,6.0040,4.4608,23.2805,6.6268,-72.00950,41.61150,-71.92650,41.68450,1.3460,0.1781,41.64572,-71.96989,41.6065,41.6925,-72.0115,-71.9265,72,69,51,52,58,0,0,0,0,0,
518,Norwich,7.588809,2120,6.7632,3.0603,23.8633,6.7759,-72.11350,41.51750,-72.10550,41.61550,2.2100,0.1675,41.55994,-72.12360,41.5175,41.6145,-72.1605,-72.1025,73,66,43,112,53,0,0,0,0,0,
680,Canterbury,7.567332,2114,4.4168,4.3052,19.5837,4.8798,-72.03150,41.61850,-71.99150,41.68250,1.0259,0.2479,41.64879,-72.01607,41.6185,41.6815,-72.0595,-71.9775,74,91,100,61,100,0,0,0,0,0,
762,Litchfield,7.545854,2108,4.7618,4.4608,19.4809,6.3032,-73.16550,41.74350,-73.08150,41.67750,1.0675,0.2499,41.71335,-73.12277,41.6775,41.7455,-73.1665,-73.0815,75,93,86,53,64,0,0,0,0,0,
682,Franklin,7.524376,2102,5.3139,4.5127,21.0695,6.8186,-72.17450,41.69550,-72.09050,41.61950,1.1776,0.2130,41.65065,-72.12642,41.6195,41.6955,-72.1755,-72.0895,76,80,69,51,52,0,0,0,0,0,
821,Avon,7.445624,2080,11.8700,2.5935,34.3540,12.0974,-72.81950,41.72250,-72.77450,41.89450,4.5769,0.0793,41.82333,-72.80139,41.7225,41.8935,-72.8235,-72.7745,77,29,1,150,2,0,0,1,0,1,length
974,Ellington,7.409828,2070,7.1772,3.1641,23.9671,7.2312,-72.49250,41.88050,-72.47550,41.98450,2.2684,0.1621,41.92680,-72.49750,41.8805,41.9835,-72.5305,-72.4705,78,64,36,107,46,0,0,0,0,0,
1002,Winchester,7.341815,2051,5.5900,2.5416,18.3379,5.7158,-73.15850,41.98650,-73.13550,41.90550,2.1994,0.2744,41.93940,-73.14302,41.9055,41.9855,-73.1675,-73.1195,79,97,63,155,80,0,0,0,0,0,
422,Bridgewater,7.177152,2005,6.9012,3.4234,30.0490,7.3366,-73.33950,41.54650,-73.29150,41.44650,2.0159,0.0999,41.49901,-73.32261,41.4465,41.5455,-73.3555,-73.2905,80,45,42,93,44,0,0,0,0,0,
1048,Canaan,7.166413,2002,4.6928,3.4234,20.7609,4.8296,-73.30350,41.94750,-73.32550,42.01550,1.3708,0.2089,41.97708,-73.30451,41.9475,42.0145,-73.3415,-73.2765,81,83,90,95,104,0,0,0,0,0,
608,Voluntown,7.159254,2000,7.2462,3.2678,29.9127,7.5233,-71.86950,41.57650,-71.90850,41.68150,2.2175,0.1005,41.62605,-71.86846,41.5765,41.6805,-71.9095,-71.8475,82,46,35,102,42,0,0,0,0,0,
191,Westbrook,7.101980,1984,4.8308,4.1496,21.2075,4.9887,-72.51250,41.28850,-72.48850,41.35850,1.1642,0.1984,41.33255,-72.50123,41.2885,41.3575,-72.5375,-72.4585,83,78,77,68,99,0,0,0,0,0,
1059,Granby,7.044706,1968,2.5534,6.1725,19.9020,6.1864,-72.77250,41.99650,-72.89150,41.99050,0.4137,0.2235,41.98191,-72.83457,41.9605,41.9965,-72.8915,-72.7735,84,88,229,24,65,0,0,0,0,0,
949,Canton,7.037547,1966,4.8998,2.8528,16.7502,5.1569,-72.94650,41.85550,-72.91550,41.92650,1.7175,0.3152,41.88631,-72.92280,41.8555,41.9255,-72.9515,-72.8975,85,111,76,129,93,0,0,0,0,0,
959,Sharon,6.951636,1942,4.1407,3.4234,15.9230,4.1731,-73.38650,41.92950,-73.37650,41.86950,1.2095,0.3445,41.90003,-73.38996,41.8695,41.9285,-73.4305,-73.3655,86,115,121,94,131,0,0,0,0,0,
542,Preston,6.744017,1884,3.9337,2.7491,13.9880,4.1106,-71.98450,41.53250,-71.95750,41.58850,1.4309,0.4331,41.55792,-71.96449,41.5325,41.5885,-71.9915,-71.9395,87,141,127,137,133,0,0,0,0,0,
341,Southbury,6.636629,1854,5.3139,3.4234,25.5944,5.6030,-73.21950,41.46950,-73.18150,41.39350,1.5522,0.1273,41.43703,-73.18916,41.3935,41.4695,-73.2285,-73.1635,88,61,68,91,84,0,0,0,0,0,
694,Lebanon,6.568616,1835,5.0379,4.6164,21.6567,6.1811,-72.23750,41.69750,-72.15150,41.63550,1.0913,0.1760,41.67889,-72.19870,41.6355,41.7075,-72.2395,-72.1515,89,76,74,49,66,0,0,0,0,0,
116,Easton,6.557877,1832,4.3477,4.2533,19.1696,5.2288,-73.32650,41.23650,-73.38250,41.29950,1.0222,0.2243,41.26758,-73.34715,41.2365,41.2985,-73.3865,-73.3055,90,96,103,65,92,0,0,0,0,0,
1017,Enfield,6.507762,1818,5.5210,3.3197,20.9314,5.9941,-72.56450,41.91550,-72.51950,41.99550,1.6631,0.1867,41.95524,-72.54505,41.9155,41.9945,-72.5795,-72.5165,91,81,65,101,73,0,0,0,0,0,
842,Goshen,6.450488,1802,5.1069,2.3341,16.7476,5.1353,-73.22550,41.82150,-73.20050,41.74950,2.1879,0.2890,41.78926,-73.21462,41.7495,41.8225,-73.2395,-73.1955,92,112,73,175,95,0,0,0,0,0,
363,Brookfield,6.339520,1771,3.7957,3.9421,20.3108,4.7482,-73.42050,41.41050,-73.36550,41.46550,0.9629,0.1931,41.44344,-73.38970,41.4105,41.4645,-73.4335,-73.3585,93,87,131,73,107,0,0,0,0,0,
220,Old Lyme,6.192755,1730,2.9675,3.7865,14.7159,3.8489,-72.33350,41.31950,-72.26050,41.30950,0.7837,0.3594,41.32227,-72.29356,41.3025,41.3445,-72.3335,-72.2615,94,128,183,75,150,0,0,0,0,0,
864,New Hartford,6.035251,1686,4.2097,3.1122,19.7551,4.8051,-73.04050,41.83150,-73.08750,41.77150,1.3527,0.1943,41.80217,-73.06848,41.7715,41.8315,-73.0995,-73.0405,95,89,113,110,105,0,0,0,0,0,
304,Lyme,5.956499,1664,3.1055,2.7491,14.1287,3.9163,-72.34050,41.36550,-72.29450,41.41050,1.1297,0.3750,41.38954,-72.31634,41.3655,41.4095,-72.3435,-72.2915,96,137,173,135,145,0,0,0,0,0,
820,Farmington,5.949340,1662,5.7970,1.8673,15.5361,5.8490,-72.84150,41.72150,-72.82650,41.80550,3.1045,0.3097,41.75645,-72.83653,41.7215,41.8045,-72.8565,-72.8215,97,122,59,247,76,0,0,0,0,0,
1035,Salisbury,5.895646,1647,4.8308,3.5271,19.4132,5.3734,-73.41250,41.93250,-73.46050,42.00150,1.3696,0.1966,41.96057,-73.42698,41.9325,42.0015,-73.4615,-73.3945,98,94,82,85,88,0,0,0,0,0,
398,Bethany,5.892066,1646,4.2787,4.7201,23.2471,5.3397,-72.98050,41.49550,-73.05550,41.44250,0.9065,0.1370,41.45806,-73.00853,41.4335,41.4945,-73.0615,-72.9715,99,70,107,46,90,0,0,0,0,0,
362,Haddam,5.856270,1636,3.5886,4.0458,17.2382,5.0650,-72.53350,41.46150,-72.60850,41.41450,0.8870,0.2477,41.43616,-72.57475,41.4095,41.4605,-72.6105,-72.5335,100,106,136,70,96,0,0,0,0,0,
1003,Putnam,5.831213,1629,3.1745,4.2533,20.6589,4.3983,-71.82650,41.93650,-71.90450,41.91150,0.7464,0.1717,41.92918,-71.86437,41.9055,41.9505,-71.9045,-71.8235,101,84,170,67,121,0,0,0,0,0,
610,Colchester,5.784677,1616,2.4844,3.5271,12.8865,3.7630,-72.32050,41.58350,-72.25250,41.60250,0.7044,0.4377,41.59310,-72.28975,41.5775,41.6125,-72.3205,-72.2535,102,158,234,83,155,0,0,0,0,0,
972,Pomfret,5.695187,1591,4.0027,4.4608,18.2395,4.9944,-71.96650,41.87950,-72.05150,41.91350,0.8973,0.2151,41.91291,-72.01288,41.8785,41.9355,-72.0525,-71.9675,103,98,124,54,98,0,0,0,0,0,
650,Rocky Hill,5.652231,1579,4.2097,6.4318,27.5681,7.0775,-72.75450,41.60250,-72.63850,41.65650,0.6545,0.0935,41.62900,-72.70573,41.5985,41.6585,-72.7605,-72.6375,104,54,112,18,49,0,0,0,0,0,
646,Southington,5.555581,1552,4.9689,2.5935,20.5147,5.3879,-72.87350,41.59950,-72.82750,41.66950,1.9159,0.1659,41.62709,-72.85378,41.5975,41.6685,-72.8765,-72.8275,105,85,75,149,87,0,0,0,0,0,
1014,Barkhamsted,5.509046,1539,3.5196,3.3197,16.9595,4.7676,-72.99650,41.91350,-73.05850,41.96450,1.0602,0.2407,41.93337,-73.03171,41.9135,41.9635,-73.0595,-72.9965,106,109,141,100,106,0,0,0,0,0,
595,Cromwell,5.394498,1507,5.2449,2.9566,21.2030,5.5502,-72.62950,41.64450,-72.66450,41.56850,1.7740,0.1508,41.60344,-72.64402,41.5685,41.6435,-72.6715,-72.6155,107,79,70,121,85,0,0,0,0,0,
154,Guilford,5.373020,1501,4.2787,4.3052,24.4550,5.1426,-72.70050,41.26950,-72.75550,41.33150,0.9939,0.1129,41.29745,-72.73052,41.2695,41.3305,-72.7725,-72.6905,108,63,106,58,94,0,0,0,0,0,
309,Ledyard,5.301428,1481,6.0730,1.6080,18.0935,6.1444,-72.09450,41.36850,-72.07650,41.45650,3.7769,0.2035,41.40879,-72.09338,41.3685,41.4555,-72.1065,-72.0765,109,99,49,282,69,0,0,0,0,0,
1023,Eastford,5.269211,1472,4.4858,2.6454,15.5414,4.6161,-72.14550,41.92050,-72.12450,41.98550,1.6957,0.2741,41.95184,-72.13527,41.9205,41.9845,-72.1605,-72.1105,110,121,98,145,112,0,0,0,0,0,
925,Tolland,5.247733,1466,3.9337,3.0084,17.5107,4.3109,-72.34950,41.82650,-72.31550,41.88350,1.3075,0.2151,41.86019,-72.33822,41.8265,41.8825,-72.3645,-72.3075,111,104,129,118,126,0,0,0,0,0,
