gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
743,Glastonbury,20.689143,5780,5.5900,9.9585,42.8727,10.1857,-72.38050,41.72250,-72.57250,41.75350,0.5613,0.1414,41.73121,-72.48076,41.6915,41.7715,-72.5725,-72.3815,11,20,60,2,11,0,0,0,1,0,width
306,Ledyard,20.034106,5597,10.7659,5.8091,49.6615,10.9178,-72.00550,41.38450,-72.04050,41.54050,1.8533,0.1021,41.46580,-72.01198,41.3845,41.5395,-72.0715,-71.9605,12,15,6,30,9,0,0,1,0,1,length
796,Avon,19.479293,5442,8.2814,5.6535,31.8066,8.6936,-72.86550,41.74650,-72.81450,41.86650,1.4648,0.2420,41.80596,-72.86680,41.7465,41.8655,-72.9215,-72.8135,13,38,26,35,27,0,0,0,0,0,
894,Simsbury,19.074817,5329,9.9377,4.8755,46.2820,10.0433,-72.87650,41.84050,-72.90450,41.98450,2.0383,0.1119,41.91494,-72.86622,41.8405,41.9835,-72.9125,-72.8195,14,19,8,46,13,0,0,1,0,0,length
431,East Haddam,18.580855,5191,7.0392,6.6390,46.8007,8.2972,-72.33250,41.57650,-72.44150,41.48850,1.0603,0.1066,41.51866,-72.38604,41.4745,41.5755,-72.4535,-72.3265,15,18,37,17,32,0,0,0,0,0,
401,East Hampton,18.369668,5132,8.3504,6.6390,59.6078,9.0823,-72.57350,41.55850,-72.46450,41.45550,1.2578,0.0650,41.51715,-72.50388,41.4555,41.5755,-72.5745,-72.4475,16,5,24,16,25,0,1,0,0,0,perimeter
774,Mansfield,18.280182,5107,4.6928,9.4916,36.6872,9.4919,-72.12450,41.75850,-72.30750,41.75950,0.4944,0.1707,41.74768,-72.21795,41.7155,41.7825,-72.3075,-72.1255,17,25,87,5,20,0,0,0,1,0,width
233,Waterford,17.789799,4970,9.4546,5.8610,57.9559,9.6273,-72.17550,41.32850,-72.21050,41.46550,1.6132,0.0666,41.39224,-72.16412,41.3285,41.4645,-72.2205,-72.1085,18,7,10,28,19,0,1,1,0,0,perimeter
202,Deep River,17.775481,4966,10.7659,6.6390,58.6503,11.1699,-72.37350,41.30850,-72.44750,41.46050,1.6216,0.0649,41.38224,-72.39945,41.3085,41.4635,-72.4655,-72.3385,19,6,5,15,7,0,1,1,0,1,perimeter
719,Canterbury,17.310155,4836,7.0392,5.7054,36.4694,8.6523,-72.05550,41.67650,-71.95850,41.77850,1.2338,0.1636,41.72831,-72.01643,41.6765,41.7775,-72.0675,-71.9585,20,26,38,33,28,0,0,0,0,0,
563,East Hampton,17.095388,4776,8.7645,6.7427,52.1211,9.6316,-72.47650,41.69550,-72.55350,41.56850,1.2999,0.0791,41.63548,-72.53281,41.5685,41.6945,-72.5995,-72.4705,21,11,20,13,18,0,0,0,0,0,
349,Haddam,17.023800,4756,7.3843,7.8838,50.6423,7.8886,-72.67050,41.47150,-72.51850,41.47550,0.9366,0.0834,41.47917,-72.59226,41.4235,41.5295,-72.6705,-72.5195,22,14,32,9,39,0,0,0,1,0,width
539,Thomaston,16.934314,4731,8.4885,8.3506,60.1660,11.0660,-73.01350,41.55050,-73.15350,41.67150,1.0165,0.0588,41.61173,-73.05525,41.5505,41.6725,-73.1545,-72.9945,23,4,22,7,8,0,1,0,1,1,perimeter
924,Canaan,15.549072,4344,7.3843,9.1286,38.3444,9.6424,-73.21150,41.98350,-73.38750,41.93850,0.8089,0.1329,41.92913,-73.30784,41.8775,41.9835,-73.3875,-73.2125,24,22,33,6,16,0,0,0,1,0,width
764,Kent,14.990680,4188,7.8674,6.0684,51.6367,8.0626,-73.36350,41.70550,-73.39750,41.81950,1.2964,0.0707,41.76144,-73.40331,41.7055,41.8185,-73.4605,-73.3445,25,13,29,26,35,0,0,0,0,0,
971,Hartland,14.224680,3974,8.0744,3.3714,30.5275,8.1546,-72.95350,41.91450,-72.93150,42.03150,2.3950,0.1918,41.97244,-72.94889,41.9145,42.0305,-72.9785,-72.9145,26,43,28,95,34,0,0,0,0,0,
838,New Hartford,14.038550,3922,8.0744,5.1348,30.5292,8.2647,-72.98250,41.90450,-72.94850,41.78750,1.5725,0.1893,41.83948,-72.96717,41.7875,41.9035,-73.0105,-72.9125,27,42,27,43,33,0,0,0,0,0,
546,Woodbury,14.013494,3915,6.9702,7.0020,40.3093,7.9476,-73.19450,41.55650,-73.27050,41.65650,0.9955,0.1084,41.60386,-73.22778,41.5555,41.6555,-73.2885,-73.1545,28,21,40,12,38,0,0,0,0,0,
532,Franklin,13.931167,3892,8.7645,4.4087,31.8417,8.9108,-72.21650,41.67250,-72.18550,41.54550,1.9880,0.1727,41.60768,-72.18259,41.5455,41.6715,-72.2225,-72.1385,29,37,19,55,26,0,0,0,0,0,
920,Ellington,13.487316,3768,6.3491,5.4460,32.7796,7.2599,-72.46850,41.96550,-72.38250,41.88250,1.1658,0.1577,41.92971,-72.42989,41.8755,41.9665,-72.4765,-72.3725,30,32,46,36,44,0,0,0,0,0,
787,West Hartford,13.340560,3727,9.4546,5.2904,36.8843,9.6372,-72.75450,41.86950,-72.79050,41.73250,1.7871,0.1232,41.79119,-72.76126,41.7325,41.8685,-72.7945,-72.6935,31,24,11,40,17,0,0,0,0,0,
761,Burlington,12.889551,3601,9.0406,4.6162,33.5340,9.2201,-72.98250,41.70450,-73.02350,41.83450,1.9585,0.1440,41.76246,-73.00384,41.7035,41.8335,-73.0465,-72.9585,32,31,16,50,22,0,0,0,0,0,
785,Coventry,12.685523,3544,6.3491,6.0166,31.5383,7.6598,-72.26550,41.82250,-72.35550,41.73450,1.0553,0.1603,41.77188,-72.31720,41.7305,41.8215,-72.3635,-72.2485,33,40,45,27,40,0,0,0,0,0,
435,Montville,11.898047,3324,4.7618,6.3796,31.9532,6.3811,-72.24350,41.51150,-72.12050,41.51350,0.7464,0.1464,41.50749,-72.18772,41.4785,41.5465,-72.2435,-72.1215,34,35,82,20,62,0,0,0,0,0,
609,Marlborough,11.794243,3295,5.1069,5.8610,31.9506,6.1713,-72.34550,41.63750,-72.45850,41.66550,0.8713,0.1452,41.63127,-72.41104,41.5965,41.6695,-72.4585,-72.3465,35,36,70,29,67,0,0,0,0,0,
921,Willington,11.608112,3243,4.8308,6.7427,31.3282,7.0954,-72.36450,41.87650,-72.24150,41.92150,0.7165,0.1486,41.89981,-72.28722,41.8755,41.9445,-72.3645,-72.2355,36,41,79,14,47,0,0,0,0,0,
170,Hamden,11.475673,3206,6.9702,3.7344,29.4619,6.9858,-72.88250,41.39050,-72.87350,41.28950,1.8665,0.1661,41.33870,-72.89065,41.2895,41.3895,-72.9275,-72.8565,37,48,39,74,49,0,0,0,0,0,
670,Columbia,11.457776,3201,5.8660,6.3278,47.1471,7.1018,-72.35850,41.65650,-72.24450,41.71350,0.9270,0.0648,41.69357,-72.31734,41.6465,41.7305,-72.3665,-72.2455,38,17,56,21,46,0,0,0,0,0,
252,North Branford,11.375449,3178,6.2111,4.9792,37.0267,6.6558,-72.70350,41.41550,-72.79450,41.34750,1.2474,0.1043,41.39140,-72.75511,41.3455,41.4345,-72.7975,-72.7025,39,23,47,45,56,0,0,0,0,0,
512,Lisbon,11.185739,3125,4.3478,5.3942,26.5599,6.4092,-72.07550,41.53550,-71.98350,41.59750,0.8060,0.1993,41.56295,-72.03301,41.5345,41.5965,-72.0845,-71.9815,40,57,104,37,60,0,0,0,0,0,
742,Burlington,11.121309,3107,6.0040,4.3568,25.6280,6.7277,-72.86850,41.69750,-72.94450,41.77650,1.3781,0.2128,41.73331,-72.90740,41.6915,41.7775,-72.9505,-72.8675,41,59,51,57,55,0,0,0,0,0,
827,Pomfret,11.003188,3074,8.3504,3.4751,32.1855,8.5241,-71.90150,41.89750,-71.93450,41.77650,2.4029,0.1335,41.83886,-71.92916,41.7765,41.8965,-71.9545,-71.8885,42,34,25,87,31,0,0,0,0,0,
596,New Milford,10.935178,3055,7.7983,4.3050,29.6659,8.0029,-73.39450,41.70050,-73.43450,41.58850,1.8115,0.1561,41.64338,-73.42561,41.5875,41.6995,-73.4705,-73.3885,43,47,30,59,37,0,0,0,0,0,
906,Ashford,10.777683,3011,6.0040,5.1348,27.4258,6.9633,-72.17750,41.86150,-72.10950,41.94850,1.1693,0.1801,41.89715,-72.13481,41.8615,41.9475,-72.1865,-72.0885,44,55,52,44,50,0,0,0,0,0,
786,Sharon,10.684618,2985,8.5575,3.4751,27.3152,8.6332,-73.48550,41.73250,-73.46350,41.85650,2.4625,0.1800,41.80828,-73.47278,41.7325,41.8555,-73.4985,-73.4325,45,56,21,86,29,0,0,0,0,0,
223,East Lyme,10.641665,2973,9.1096,3.5788,31.8057,9.2787,-72.27750,41.45250,-72.24350,41.32050,2.5454,0.1322,41.39604,-72.25126,41.3205,41.4515,-72.2855,-72.2175,46,39,13,80,21,0,0,0,0,0,
766,Canterbury,10.638085,2972,6.0730,3.6307,23.8637,6.7544,-71.96250,41.70550,-71.90550,41.79350,1.6727,0.2347,41.74475,-71.93222,41.7055,41.7925,-71.9655,-71.8965,47,63,49,79,53,0,0,0,0,0,
263,Ledyard,10.598711,2961,9.1096,2.6971,28.4879,9.2014,-72.03450,41.35050,-72.05950,41.48250,3.3776,0.1641,41.40313,-72.05578,41.3505,41.4815,-72.0825,-72.0315,48,51,14,138,23,0,0,0,0,0,
835,Pomfret,10.595132,2960,5.1759,5.8091,32.7436,6.7322,-72.04850,41.78350,-71.96550,41.85850,0.8910,0.1242,41.82048,-72.00308,41.7835,41.8575,-72.0645,-71.9535,49,33,69,31,54,0,0,0,0,0,
287,Danbury,10.502066,2934,5.8660,4.3568,26.0438,6.0558,-73.51050,41.37150,-73.48150,41.45650,1.3464,0.1946,41.40651,-73.47888,41.3715,41.4555,-73.5145,-73.4315,50,58,55,56,71,0,0,0,0,0,
514,Lebanon,10.455534,2921,4.6928,5.6535,22.9361,5.6804,-72.21050,41.57650,-72.31950,41.56850,0.8301,0.2498,41.56769,-72.25069,41.5355,41.6025,-72.3195,-72.2115,51,69,85,34,80,0,0,0,0,0,
869,Eastford,10.247926,2863,5.6590,4.6680,29.8100,5.7997,-72.08950,41.81850,-72.03650,41.89250,1.2123,0.1449,41.85608,-72.04879,41.8175,41.8985,-72.0935,-72.0045,52,46,59,48,76,0,0,0,0,0,
605,Lebanon,10.183497,2845,4.6928,6.2240,28.8421,6.3847,-72.33550,41.60550,-72.22050,41.63850,0.7540,0.1538,41.63062,-72.28550,41.5935,41.6605,-72.3405,-72.2215,53,49,86,22,61,0,0,0,0,0,
677,Glastonbury,9.621525,2688,7.6603,4.3050,34.4351,8.0390,-72.62450,41.65150,-72.67550,41.76150,1.7794,0.1020,41.72102,-72.64276,41.6515,41.7615,-72.6865,-72.6045,54,29,31,62,36,0,0,0,0,0,
933,Ashford,9.363806,2616,5.8660,3.9419,24.5221,6.1254,-72.22250,41.88450,-72.18850,41.96950,1.4881,0.1957,41.93747,-72.19795,41.8845,41.9685,-72.2315,-72.1565,55,61,57,72,70,0,0,0,0,0,
384,North Stonington,9.349488,2612,4.3478,3.4232,20.7912,4.4580,-71.86350,41.44350,-71.84450,41.50650,1.2701,0.2718,41.47426,-71.86507,41.4435,41.5055,-71.9005,-71.8355,56,80,103,90,116,0,0,0,0,0,
857,Willington,9.170516,2562,4.5548,3.5270,17.4074,4.5786,-72.22750,41.87150,-72.21850,41.80550,1.2914,0.3803,41.83693,-72.22308,41.8055,41.8705,-72.2565,-72.1895,57,102,93,82,111,0,0,0,0,0,
755,Scotland,9.145460,2555,4.1407,4.3050,22.4518,5.2333,-72.13150,41.70150,-72.06650,41.75950,0.9618,0.2280,41.73004,-72.10690,41.7015,41.7605,-72.1485,-72.0665,58,71,118,63,89,0,0,0,0,0,
315,Ledyard,8.948591,2500,4.8308,3.9938,17.9604,5.0297,-71.97350,41.39450,-71.94650,41.46450,1.2096,0.3486,41.43135,-71.95487,41.3945,41.4635,-71.9905,-71.9145,59,97,76,70,94,0,0,0,0,0,
358,East Haddam,8.787516,2455,4.6238,4.0975,21.6245,5.7063,-72.39850,41.42650,-72.33050,41.49150,1.1284,0.2361,41.45623,-72.36926,41.4265,41.4925,-72.4085,-72.3305,60,75,89,68,79,0,0,0,0,0,
877,Sharon,8.708769,2433,4.0717,5.3423,21.9700,5.6106,-73.33250,41.85150,-73.43250,41.88250,0.7622,0.2267,41.85628,-73.38023,41.8255,41.8835,-73.4355,-73.3335,61,73,121,39,81,0,0,0,0,0,
651,Morris,8.687292,2427,6.6251,4.3050,23.6914,7.4812,-73.14850,41.63050,-73.21550,41.72650,1.5390,0.1945,41.67539,-73.19759,41.6305,41.7255,-73.2305,-73.1485,62,65,43,61,42,0,0,0,0,0,
810,Torrington,8.655077,2418,8.4885,2.5933,27.4532,8.5455,-73.12750,41.88550,-73.14650,41.76250,3.2732,0.1443,41.81831,-73.12452,41.7625,41.8845,-73.1475,-73.0985,63,54,23,147,30,0,0,0,0,0,
919,Winchester,8.519059,2380,6.0040,3.1120,19.2000,6.1425,-73.10950,41.96150,-73.08450,41.87450,1.9293,0.2904,41.91048,-73.09834,41.8745,41.9605,-73.1275,-73.0685,64,92,53,108,69,0,0,0,0,0,
988,Thompson,8.468947,2366,4.4858,5.2386,27.8742,5.7332,-71.90350,41.92850,-71.98750,41.98250,0.8563,0.1370,41.96541,-71.93880,41.9285,41.9925,-71.9885,-71.8885,65,52,97,42,77,0,0,0,0,0,
484,Waterbury,8.443891,2359,4.2787,5.2386,28.4974,5.3546,-73.00550,41.53450,-72.90650,41.55650,0.8168,0.1307,41.54891,-72.96132,41.5165,41.5775,-73.0055,-72.9055,66,50,107,41,87,0,0,0,0,0,
540,Colchester,8.354405,2334,4.8308,5.3942,22.8324,6.4246,-72.34950,41.62050,-72.43550,41.55350,0.8956,0.2014,41.57952,-72.38554,41.5505,41.6195,-72.4365,-72.3335,67,70,77,38,59,0,0,0,0,0,
231,Old Lyme,8.218386,2296,5.5210,4.3050,22.0000,6.1774,-72.27650,41.40650,-72.33250,41.32750,1.2825,0.2134,41.36372,-72.28953,41.3275,41.4065,-72.3345,-72.2525,68,72,62,58,66,0,0,0,0,0,
227,North Haven,8.121741,2269,6.4871,2.8008,23.5885,6.5004,-72.83050,41.32350,-72.82250,41.41750,2.3162,0.1834,41.36688,-72.82982,41.3235,41.4165,-72.8605,-72.8075,69,66,44,127,58,0,0,0,0,0,
626,Canterbury,7.681471,2146,6.0040,4.4606,23.2799,6.6267,-72.00950,41.61150,-71.92650,41.68450,1.3460,0.1781,41.64572,-71.96989,41.6065,41.6925,-72.0115,-71.9265,70,67,50,52,57,0,0,0,0,0,
485,Norwich,7.588405,2120,6.7632,3.0601,23.8628,6.7759,-72.11350,41.51750,-72.10550,41.61550,2.2101,0.1675,41.55994,-72.12360,41.5175,41.6145,-72.1605,-72.1025,71,64,42,109,52,0,0,0,0,0,
643,Canterbury,7.566929,2114,4.4168,4.3050,19.5832,4.8798,-72.03150,41.61850,-71.99150,41.68250,1.0260,0.2479,41.64879,-72.01607,41.6185,41.6815,-72.0595,-71.9775,72,89,99,60,97,0,0,0,0,0,
721,Litchfield,7.545452,2108,4.7618,4.4606,19.4804,6.3030,-73.16550,41.74350,-73.08150,41.67750,1.0675,0.2499,41.71335,-73.12277,41.6775,41.7455,-73.1665,-73.0815,73,90,84,53,63,0,0,0,0,0,
645,Franklin,7.523975,2102,5.3139,4.5124,21.0689,6.8184,-72.17450,41.69550,-72.09050,41.61950,1.1776,0.2130,41.65065,-72.12642,41.6195,41.6955,-72.1755,-72.0895,74,78,67,51,51,0,0,0,0,0,
778,Avon,7.445228,2080,11.8701,2.5933,34.3535,12.0973,-72.81950,41.72250,-72.77450,41.89450,4.5771,0.0793,41.82333,-72.80139,41.7225,41.8935,-72.8235,-72.7745,75,30,1,146,3,0,0,1,0,1,length
929,Ellington,7.409433,2070,7.1772,3.1639,23.9666,7.2312,-72.49250,41.88050,-72.47550,41.98450,2.2685,0.1621,41.92680,-72.49750,41.8805,41.9835,-72.5305,-72.4705,76,62,36,104,45,0,0,0,0,0,
957,Winchester,7.341424,2051,5.5900,2.5415,18.3376,5.7158,-73.15850,41.98650,-73.13550,41.90550,2.1995,0.2744,41.93940,-73.14302,41.9055,41.9855,-73.1675,-73.1195,77,94,61,151,78,0,0,0,0,0,
389,Bridgewater,7.176770,2005,6.9012,3.4232,30.0483,7.3365,-73.33950,41.54650,-73.29150,41.44650,2.0160,0.0999,41.49901,-73.32261,41.4465,41.5455,-73.3555,-73.2905,78,44,41,91,43,0,0,0,0,0,
1003,Canaan,7.166032,2002,4.6928,3.4232,20.7603,4.8295,-73.30350,41.94750,-73.32550,42.01550,1.3709,0.2089,41.97708,-73.30451,41.9475,42.0145,-73.3415,-73.2765,79,81,88,93,101,0,0,0,0,0,
575,Voluntown,7.158873,2000,7.2463,3.2676,29.9120,7.5233,-71.86950,41.57650,-71.90850,41.68150,2.2176,0.1005,41.62605,-71.86846,41.5765,41.6805,-71.9095,-71.8475,80,45,35,100,41,0,0,0,0,0,
169,Westbrook,7.101602,1984,4.8308,4.1494,21.2070,4.9886,-72.51250,41.28850,-72.48850,41.35850,1.1642,0.1984,41.33255,-72.50123,41.2885,41.3575,-72.5375,-72.4585,81,76,75,67,96,0,0,0,0,0,
1015,Granby,7.044331,1968,2.5534,6.1722,19.9014,6.1860,-72.77250,41.99650,-72.89150,41.99050,0.4137,0.2235,41.98191,-72.83457,41.9605,41.9965,-72.8915,-72.7735,82,85,223,25,64,0,0,0,0,0,
904,Canton,7.037172,1966,4.8998,2.8527,16.7499,5.1569,-72.94650,41.85550,-72.91550,41.92650,1.7176,0.3152,41.88631,-72.92280,41.8555,41.9255,-72.9515,-72.8975,83,108,74,125,91,0,0,0,0,0,
914,Sharon,6.951266,1942,4.1407,3.4232,15.9226,4.1731,-73.38650,41.92950,-73.37650,41.86950,1.2096,0.3445,41.90003,-73.38996,41.8695,41.9285,-73.4305,-73.3655,84,112,119,92,128,0,0,0,0,0,
509,Preston,6.743658,1884,3.9337,2.7489,13.9877,4.1106,-71.98450,41.53250,-71.95750,41.58850,1.4310,0.4331,41.55792,-71.96449,41.5325,41.5885,-71.9915,-71.9395,85,138,125,133,130,0,0,0,0,0,
313,Southbury,6.636275,1854,5.3139,3.4232,25.5938,5.6030,-73.21950,41.46950,-73.18150,41.39350,1.5523,0.1273,41.43703,-73.18916,41.3935,41.4695,-73.2285,-73.1635,86,60,66,89,82,0,0,0,0,0,
656,Lebanon,6.568266,1835,5.0379,4.6162,21.6562,6.1810,-72.23750,41.69750,-72.15150,41.63550,1.0914,0.1760,41.67889,-72.19870,41.6355,41.7075,-72.2395,-72.1515,87,74,72,49,65,0,0,0,0,0,
107,Easton,6.557528,1832,4.3478,4.2531,19.1692,5.2287,-73.32650,41.23650,-73.38250,41.29950,1.0223,0.2243,41.26758,-73.34715,41.2365,41.2985,-73.3865,-73.3055,88,93,102,64,90,0,0,0,0,0,
972,Enfield,6.507415,1818,5.5210,3.3195,20.9309,5.9940,-72.56450,41.91550,-72.51950,41.99550,1.6632,0.1867,41.95524,-72.54505,41.9155,41.9945,-72.5795,-72.5165,89,79,63,99,72,0,0,0,0,0,
799,Goshen,6.450144,1802,5.1069,2.3340,16.7473,5.1353,-73.22550,41.82150,-73.20050,41.74950,2.1880,0.2890,41.78926,-73.21462,41.7495,41.8225,-73.2395,-73.1955,90,109,71,170,92,0,0,0,0,0,
195,Old Lyme,6.192425,1730,2.9675,3.7863,14.7155,3.8487,-72.33350,41.31950,-72.26050,41.30950,0.7838,0.3594,41.32227,-72.29356,41.3025,41.3445,-72.3335,-72.2615,91,125,178,73,147,0,0,0,0,0,
820,New Hartford,6.034930,1686,4.2097,3.1120,19.7547,4.8050,-73.04050,41.83150,-73.08750,41.77150,1.3527,0.1943,41.80217,-73.06848,41.7715,41.8315,-73.0995,-73.0405,92,87,111,107,102,0,0,0,0,0,
276,Lyme,5.956182,1664,3.1055,2.7489,14.1283,3.9162,-72.34050,41.36550,-72.29450,41.41050,1.1297,0.3750,41.38954,-72.31634,41.3655,41.4095,-72.3435,-72.2915,93,134,168,131,142,0,0,0,0,0,
777,Farmington,5.949023,1662,5.7970,1.8672,15.5359,5.8490,-72.84150,41.72150,-72.82650,41.80550,3.1046,0.3097,41.75645,-72.83653,41.7215,41.8045,-72.8565,-72.8215,94,119,58,242,75,0,0,0,0,0,
990,Salisbury,5.895332,1647,4.8308,3.5270,19.4127,5.3734,-73.41250,41.93250,-73.46050,42.00150,1.3697,0.1966,41.96057,-73.42698,41.9325,42.0015,-73.4615,-73.3945,95,91,80,83,86,0,0,0,0,0,
366,Bethany,5.891752,1646,4.2787,4.7199,23.2465,5.3395,-72.98050,41.49550,-73.05550,41.44250,0.9065,0.1370,41.45806,-73.00853,41.4335,41.4945,-73.0615,-72.9715,96,68,105,47,88,0,0,0,0,0,
334,Haddam,5.855958,1636,3.5886,4.0456,17.2377,5.0649,-72.53350,41.46150,-72.60850,41.41450,0.8870,0.2477,41.43616,-72.57475,41.4095,41.4605,-72.6105,-72.5335,97,103,133,69,93,0,0,0,0,0,
958,Putnam,5.830902,1629,3.1745,4.2531,20.6583,4.3981,-71.82650,41.93650,-71.90450,41.91150,0.7464,0.1717,41.92918,-71.86437,41.9055,41.9505,-71.9045,-71.8235,98,82,165,66,118,0,0,0,0,0,
577,Colchester,5.784369,1616,2.4844,3.5270,12.8861,3.7628,-72.32050,41.58350,-72.25250,41.60250,0.7044,0.4377,41.59310,-72.28975,41.5775,41.6125,-72.3205,-72.2535,99,154,228,81,152,0,0,0,0,0,
927,Pomfret,5.694883,1591,4.0027,4.4606,18.2390,4.9942,-71.96650,41.87950,-72.05150,41.91350,0.8974,0.2151,41.91291,-72.01288,41.8785,41.9355,-72.0525,-71.9675,100,95,122,54,95,0,0,0,0,0,
614,Rocky Hill,5.651930,1579,4.2097,6.4315,27.5673,7.0772,-72.75450,41.60250,-72.63850,41.65650,0.6545,0.0935,41.62900,-72.70573,41.5985,41.6585,-72.7605,-72.6375,101,53,110,19,48,0,0,0,0,0,
610,Southington,5.555285,1552,4.9689,2.5933,20.5143,5.3879,-72.87350,41.59950,-72.82750,41.66950,1.9160,0.1659,41.62709,-72.85378,41.5975,41.6685,-72.8765,-72.8275,102,84,73,145,85,0,0,0,0,0,
969,Barkhamsted,5.508753,1539,3.5196,3.3195,16.9591,4.7675,-72.99650,41.91350,-73.05850,41.96450,1.0603,0.2407,41.93337,-73.03171,41.9135,41.9635,-73.0595,-72.9965,103,106,137,98,103,0,0,0,0,0,
562,Cromwell,5.394211,1507,5.2449,2.9564,21.2026,5.5502,-72.62950,41.64450,-72.66450,41.56850,1.7741,0.1508,41.60344,-72.64402,41.5685,41.6435,-72.6715,-72.6155,104,77,68,118,83,0,0,0,0,0,
281,Ledyard,5.301145,1481,6.0730,1.6079,18.0932,6.1444,-72.09450,41.36850,-72.07650,41.45650,3.7771,0.2035,41.40879,-72.09338,41.3685,41.4555,-72.1065,-72.0765,105,96,48,277,68,0,0,0,0,0,
978,Eastford,5.268930,1472,4.4858,2.6452,15.5411,4.6161,-72.14550,41.92050,-72.12450,41.98550,1.6958,0.2741,41.95184,-72.13527,41.9205,41.9845,-72.1605,-72.1105,106,118,96,141,109,0,0,0,0,0,
880,Tolland,5.247454,1466,3.9337,3.0083,17.5103,4.3109,-72.34950,41.82650,-72.31550,41.88350,1.3076,0.2151,41.86019,-72.33822,41.8265,41.8825,-72.3645,-72.3075,107,101,127,115,123,0,0,0,0,0,
560,Marlborough,5.197342,1452,3.9337,2.4377,13.7802,3.9422,-72.45250,41.56750,-72.45750,41.62450,1.6137,0.3439,41.59246,-72.45207,41.5675,41.6235,-72.4765,-72.4305,108,142,126,158,138,0,0,0,0,0,
752,Harwinton,5.150809,1439,3.4506,2.2303,12.8123,3.6569,-73.01450,41.70350,-73.04950,41.74950,1.5472,0.3943,41.72313,-73.03464,41.7005,41.7495,-73.0565,-73.0145,109,157,144,189,160,0,0,0,0,0,
73,Weston,5.140071,1436,4.1407,3.2157,19.6535,4.3389,-73.36750,41.23750,-73.41250,41.18450,1.2876,0.1672,41.20728,-73.38380,41.1775,41.2365,-73.4145,-73.3535,110,88,113,101,122,0,0,0,0,0,
866,Ashford,5.111435,1428,4.4168,2.7489,15.6448,4.6180,-72.09350,41.87650,-72.11950,41.81250,1.6067,0.2624,41.84884,-72.11338,41.8125,41.8755,-72.1455,-72.0935,111,117,101,134,108,0,0,0,0,0,
