gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,top10_area,top10_perimeter,top10_length,top10_width,map_category
893,Simsbury,19.074817,5329,9.9377,4.8755,46.2820,2.0383,0.1119,41.91494,-72.86622,41.8405,41.9835,-72.9125,-72.8195,15,20,9,46,0,0,1,0,length
431,East Haddam,18.580855,5191,7.0392,6.6390,46.8007,1.0603,0.1066,41.51866,-72.38604,41.4745,41.5755,-72.4535,-72.3265,16,19,37,18,0,0,0,0,
401,East Hampton,18.369668,5132,8.3504,6.6390,59.6078,1.2578,0.0650,41.51715,-72.50388,41.4555,41.5755,-72.5745,-72.4475,17,5,25,17,0,1,0,0,perimeter
774,Mansfield,18.280182,5107,4.6928,9.4916,36.6872,0.4944,0.1707,41.74768,-72.21795,41.7155,41.7825,-72.3075,-72.1255,18,26,86,5,0,0,0,1,width
233,Waterford,17.789799,4970,9.4546,5.8610,57.9559,1.6132,0.0666,41.39224,-72.16412,41.3285,41.4645,-72.2205,-72.1085,19,7,11,29,0,1,0,0,perimeter
202,Deep River,17.775481,4966,10.7659,6.6390,58.6503,1.6216,0.0649,41.38224,-72.39945,41.3085,41.4635,-72.4655,-72.3385,20,6,6,16,0,1,1,0,perimeter
719,Canterbury,17.310155,4836,7.0392,5.7054,36.4694,1.2338,0.1636,41.72831,-72.01643,41.6765,41.7775,-72.0675,-71.9585,21,27,38,34,0,0,0,0,
563,East Hampton,17.095388,4776,8.7645,6.7427,52.1211,1.2999,0.0791,41.63548,-72.53281,41.5685,41.6945,-72.5995,-72.4705,22,12,21,14,0,0,0,0,
349,Haddam,17.023800,4756,7.3843,7.8838,50.6423,0.9366,0.0834,41.47917,-72.59226,41.4235,41.5295,-72.6705,-72.5195,23,15,32,9,0,0,0,1,width
539,Thomaston,16.934314,4731,8.4885,8.3506,60.1660,1.0165,0.0588,41.61173,-73.05525,41.5505,41.6725,-73.1545,-72.9945,24,4,23,7,0,1,0,1,perimeter
923,Canaan,15.549072,4344,7.3843,9.1286,38.3444,0.8089,0.1329,41.92913,-73.30784,41.8775,41.9835,-73.3875,-73.2125,25,23,33,6,0,0,0,1,width
764,Kent,14.990680,4188,7.8674,6.0684,51.6367,1.2964,0.0707,41.76144,-73.40331,41.7055,41.8185,-73.4605,-73.3445,26,14,29,27,0,0,0,0,
970,Hartland,14.224680,3974,8.0744,3.3714,30.5275,2.3950,0.1918,41.97244,-72.94889,41.9145,42.0305,-72.9785,-72.9145,27,43,28,94,0,0,0,0,
546,Woodbury,14.013494,3915,6.9702,7.0020,40.3093,0.9955,0.1084,41.60386,-73.22778,41.5555,41.6555,-73.2885,-73.1545,28,22,40,13,0,0,0,0,
532,Franklin,13.931167,3892,8.7645,4.4087,31.8417,1.9880,0.1727,41.60768,-72.18259,41.5455,41.6715,-72.2225,-72.1385,29,38,20,55,0,0,0,0,
919,Ellington,13.487316,3768,6.3491,5.4460,32.7796,1.1658,0.1577,41.92971,-72.42989,41.8755,41.9665,-72.4765,-72.3725,30,33,46,37,0,0,0,0,
787,West Hartford,13.340560,3727,9.4546,5.2904,36.8843,1.7871,0.1232,41.79119,-72.76126,41.7325,41.8685,-72.7945,-72.6935,31,25,12,41,0,0,0,0,
761,Burlington,12.889551,3601,9.0406,4.6162,33.5340,1.9585,0.1440,41.76246,-73.00384,41.7035,41.8335,-73.0465,-72.9585,32,32,17,50,0,0,0,0,
785,Coventry,12.685523,3544,6.3491,6.0166,31.5383,1.0553,0.1603,41.77188,-72.31720,41.7305,41.8215,-72.3635,-72.2485,33,41,45,28,0,0,0,0,
435,Montville,11.898047,3324,4.7618,6.3796,31.9532,0.7464,0.1464,41.50749,-72.18772,41.4785,41.5465,-72.2435,-72.1215,34,36,81,21,0,0,0,0,
609,Marlborough,11.794243,3295,5.1069,5.8610,31.9506,0.8713,0.1452,41.63127,-72.41104,41.5965,41.6695,-72.4585,-72.3465,35,37,69,30,0,0,0,0,
920,Willington,11.608112,3243,4.8308,6.7427,31.3282,0.7165,0.1486,41.89981,-72.28722,41.8755,41.9445,-72.3645,-72.2355,36,42,78,15,0,0,0,0,
170,Hamden,11.475673,3206,6.9702,3.7344,29.4619,1.8665,0.1661,41.33870,-72.89065,41.2895,41.3895,-72.9275,-72.8565,37,48,39,73,0,0,0,0,
670,Columbia,11.457776,3201,5.8660,6.3278,47.1471,0.9270,0.0648,41.69357,-72.31734,41.6465,41.7305,-72.3665,-72.2455,38,18,55,22,0,0,0,0,
252,North Branford,11.375449,3178,6.2111,4.9792,37.0267,1.2474,0.1043,41.39140,-72.75511,41.3455,41.4345,-72.7975,-72.7025,39,24,47,45,0,0,0,0,
512,Lisbon,11.185739,3125,4.3478,5.3942,26.5599,0.8060,0.1993,41.56295,-72.03301,41.5345,41.5965,-72.0845,-71.9815,40,57,103,38,0,0,0,0,
827,Pomfret,11.003188,3074,8.3504,3.4751,32.1855,2.4029,0.1335,41.83886,-71.92916,41.7765,41.8965,-71.9545,-71.8885,41,35,26,86,0,0,0,0,
596,New Milford,10.935178,3055,7.7983,4.3050,29.6659,1.8115,0.1561,41.64338,-73.42561,41.5875,41.6995,-73.4705,-73.3885,42,47,30,58,0,0,0,0,
905,Ashford,10.777683,3011,6.0040,5.1348,27.4258,1.1693,0.1801,41.89715,-72.13481,41.8615,41.9475,-72.1865,-72.0885,43,55,51,44,0,0,0,0,
786,Sharon,10.684618,2985,8.5575,3.4751,27.3152,2.4625,0.1800,41.80828,-73.47278,41.7325,41.8555,-73.4985,-73.4325,44,56,22,85,0,0,0,0,
223,East Lyme,10.641665,2973,9.1096,3.5788,31.8057,2.5454,0.1322,41.39604,-72.25126,41.3205,41.4515,-72.2855,-72.2175,45,40,14,79,0,0,0,0,
766,Canterbury,10.638085,2972,6.0730,3.6307,23.8637,1.6727,0.2347,41.74475,-71.93222,41.7055,41.7925,-71.9655,-71.8965,46,62,49,78,0,0,0,0,
263,Ledyard,10.598711,2961,9.1096,2.6971,28.4879,3.3776,0.1641,41.40313,-72.05578,41.3505,41.4815,-72.0825,-72.0315,47,51,15,137,0,0,0,0,
835,Pomfret,10.595132,2960,5.1759,5.8091,32.7436,0.8910,0.1242,41.82048,-72.00308,41.7835,41.8575,-72.0645,-71.9535,48,34,68,32,0,0,0,0,
287,Danbury,10.502066,2934,5.8660,4.3568,26.0438,1.3464,0.1946,41.40651,-73.47888,41.3715,41.4555,-73.5145,-73.4315,49,58,54,56,0,0,0,0,
514,Lebanon,10.455534,2921,4.6928,5.6535,22.9361,0.8301,0.2498,41.56769,-72.25069,41.5355,41.6025,-72.3195,-72.2115,50,68,84,35,0,0,0,0,
868,Eastford,10.247926,2863,5.6590,4.6680,29.8100,1.2123,0.1449,41.85608,-72.04879,41.8175,41.8985,-72.0935,-72.0045,51,46,58,48,0,0,0,0,
605,Lebanon,10.183497,2845,4.6928,6.2240,28.8421,0.7540,0.1538,41.63062,-72.28550,41.5935,41.6605,-72.3405,-72.2215,52,49,85,23,0,0,0,0,
677,Glastonbury,9.621525,2688,7.6603,4.3050,34.4351,1.7794,0.1020,41.72102,-72.64276,41.6515,41.7615,-72.6865,-72.6045,53,30,31,61,0,0,0,0,
932,Ashford,9.363806,2616,5.8660,3.9419,24.5221,1.4881,0.1957,41.93747,-72.19795,41.8845,41.9685,-72.2315,-72.1565,54,60,56,71,0,0,0,0,
384,North Stonington,9.349488,2612,4.3478,3.4232,20.7912,1.2701,0.2718,41.47426,-71.86507,41.4435,41.5055,-71.9005,-71.8355,55,79,102,89,0,0,0,0,
856,Willington,9.170516,2562,4.5548,3.5270,17.4074,1.2914,0.3803,41.83693,-72.22308,41.8055,41.8705,-72.2565,-72.1895,56,101,92,81,0,0,0,0,
755,Scotland,9.145460,2555,4.1407,4.3050,22.4518,0.9618,0.2280,41.73004,-72.10690,41.7015,41.7605,-72.1485,-72.0665,57,70,117,62,0,0,0,0,
315,Ledyard,8.948591,2500,4.8308,3.9938,17.9604,1.2096,0.3486,41.43135,-71.95487,41.3945,41.4635,-71.9905,-71.9145,58,96,75,69,0,0,0,0,
358,East Haddam,8.787516,2455,4.6238,4.0975,21.6245,1.1284,0.2361,41.45623,-72.36926,41.4265,41.4925,-72.4085,-72.3305,59,74,88,67,0,0,0,0,
876,Sharon,8.708769,2433,4.0717,5.3423,21.9700,0.7622,0.2267,41.85628,-73.38023,41.8255,41.8835,-73.4355,-73.3335,60,72,120,40,0,0,0,0,
651,Morris,8.687292,2427,6.6251,4.3050,23.6914,1.5390,0.1945,41.67539,-73.19759,41.6305,41.7255,-73.2305,-73.1485,61,64,43,60,0,0,0,0,
810,Torrington,8.655077,2418,8.4885,2.5933,27.4532,3.2732,0.1443,41.81831,-73.12452,41.7625,41.8845,-73.1475,-73.0985,62,54,24,146,0,0,0,0,
918,Winchester,8.519059,2380,6.0040,3.1120,19.2000,1.9293,0.2904,41.91048,-73.09834,41.8745,41.9605,-73.1275,-73.0685,63,91,52,107,0,0,0,0,
987,Thompson,8.468947,2366,4.4858,5.2386,27.8742,0.8563,0.1370,41.96541,-71.93880,41.9285,41.9925,-71.9885,-71.8885,64,52,96,43,0,0,0,0,
484,Waterbury,8.443891,2359,4.2787,5.2386,28.4974,0.8168,0.1307,41.54891,-72.96132,41.5165,41.5775,-73.0055,-72.9055,65,50,106,42,0,0,0,0,
540,Colchester,8.354405,2334,4.8308,5.3942,22.8324,0.8956,0.2014,41.57952,-72.38554,41.5505,41.6195,-72.4365,-72.3335,66,69,76,39,0,0,0,0,
231,Old Lyme,8.218386,2296,5.5210,4.3050,22.0000,1.2825,0.2134,41.36372,-72.28953,41.3275,41.4065,-72.3345,-72.2525,67,71,61,57,0,0,0,0,
227,North Haven,8.121741,2269,6.4871,2.8008,23.5885,2.3162,0.1834,41.36688,-72.82982,41.3235,41.4165,-72.8605,-72.8075,68,65,44,126,0,0,0,0,
626,Canterbury,7.681471,2146,6.0040,4.4606,23.2799,1.3460,0.1781,41.64572,-71.96989,41.6065,41.6925,-72.0115,-71.9265,69,66,50,52,0,0,0,0,
485,Norwich,7.588405,2120,6.7632,3.0601,23.8628,2.2101,0.1675,41.55994,-72.12360,41.5175,41.6145,-72.1605,-72.1025,70,63,42,108,0,0,0,0,
643,Canterbury,7.566929,2114,4.4168,4.3050,19.5832,1.0260,0.2479,41.64879,-72.01607,41.6185,41.6815,-72.0595,-71.9775,71,88,98,59,0,0,0,0,
721,Litchfield,7.545452,2108,4.7618,4.4606,19.4804,1.0675,0.2499,41.71335,-73.12277,41.6775,41.7455,-73.1665,-73.0815,72,89,83,53,0,0,0,0,
645,Franklin,7.523975,2102,5.3139,4.5124,21.0689,1.1776,0.2130,41.65065,-72.12642,41.6195,41.6955,-72.1755,-72.0895,73,77,66,51,0,0,0,0,
778,Avon,7.445228,2080,11.8701,2.5933,34.3535,4.5771,0.0793,41.82333,-72.80139,41.7225,41.8935,-72.8235,-72.7745,74,31,2,145,0,0,1,0,length
928,Ellington,7.409433,2070,7.1772,3.1639,23.9666,2.2685,0.1621,41.92680,-72.49750,41.8805,41.9835,-72.5305,-72.4705,75,61,36,103,0,0,0,0,
956,Winchester,7.341424,2051,5.5900,2.5415,18.3376,2.1995,0.2744,41.93940,-73.14302,41.9055,41.9855,-73.1675,-73.1195,76,93,60,150,0,0,0,0,
389,Bridgewater,7.176770,2005,6.9012,3.4232,30.0483,2.0160,0.0999,41.49901,-73.32261,41.4465,41.5455,-73.3555,-73.2905,77,44,41,90,0,0,0,0,
1002,Canaan,7.166032,2002,4.6928,3.4232,20.7603,1.3709,0.2089,41.97708,-73.30451,41.9475,42.0145,-73.3415,-73.2765,78,80,87,92,0,0,0,0,
575,Voluntown,7.158873,2000,7.2463,3.2676,29.9120,2.2176,0.1005,41.62605,-71.86846,41.5765,41.6805,-71.9095,-71.8475,79,45,35,99,0,0,0,0,
169,Westbrook,7.101602,1984,4.8308,4.1494,21.2070,1.1642,0.1984,41.33255,-72.50123,41.2885,41.3575,-72.5375,-72.4585,80,75,74,66,0,0,0,0,
1014,Granby,7.044331,1968,2.5534,6.1722,19.9014,0.4137,0.2235,41.98191,-72.83457,41.9605,41.9965,-72.8915,-72.7735,81,84,222,26,0,0,0,0,
903,Canton,7.037172,1966,4.8998,2.8527,16.7499,1.7176,0.3152,41.88631,-72.92280,41.8555,41.9255,-72.9515,-72.8975,82,107,73,124,0,0,0,0,
913,Sharon,6.951266,1942,4.1407,3.4232,15.9226,1.2096,0.3445,41.90003,-73.38996,41.8695,41.9285,-73.4305,-73.3655,83,111,118,91,0,0,0,0,
509,Preston,6.743658,1884,3.9337,2.7489,13.9877,1.4310,0.4331,41.55792,-71.96449,41.5325,41.5885,-71.9915,-71.9395,84,137,124,132,0,0,0,0,
313,Southbury,6.636275,1854,5.3139,3.4232,25.5938,1.5523,0.1273,41.43703,-73.18916,41.3935,41.4695,-73.2285,-73.1635,85,59,65,88,0,0,0,0,
656,Lebanon,6.568266,1835,5.0379,4.6162,21.6562,1.0914,0.1760,41.67889,-72.19870,41.6355,41.7075,-72.2395,-72.1515,86,73,71,49,0,0,0,0,
107,Easton,6.557528,1832,4.3478,4.2531,19.1692,1.0223,0.2243,41.26758,-73.34715,41.2365,41.2985,-73.3865,-73.3055,87,92,101,63,0,0,0,0,
971,Enfield,6.507415,1818,5.5210,3.3195,20.9309,1.6632,0.1867,41.95524,-72.54505,41.9155,41.9945,-72.5795,-72.5165,88,78,62,98,0,0,0,0,
799,Goshen,6.450144,1802,5.1069,2.3340,16.7473,2.1880,0.2890,41.78926,-73.21462,41.7495,41.8225,-73.2395,-73.1955,89,108,70,169,0,0,0,0,
195,Old Lyme,6.192425,1730,2.9675,3.7863,14.7155,0.7838,0.3594,41.32227,-72.29356,41.3025,41.3445,-72.3335,-72.2615,90,124,177,72,0,0,0,0,
820,New Hartford,6.034930,1686,4.2097,3.1120,19.7547,1.3527,0.1943,41.80217,-73.06848,41.7715,41.8315,-73.0995,-73.0405,91,86,110,106,0,0,0,0,
276,Lyme,5.956182,1664,3.1055,2.7489,14.1283,1.1297,0.3750,41.38954,-72.31634,41.3655,41.4095,-72.3435,-72.2915,92,133,167,130,0,0,0,0,
777,Farmington,5.949023,1662,5.7970,1.8672,15.5359,3.1046,0.3097,41.75645,-72.83653,41.7215,41.8045,-72.8565,-72.8215,93,118,57,241,0,0,0,0,
989,Salisbury,5.895332,1647,4.8308,3.5270,19.4127,1.3697,0.1966,41.96057,-73.42698,41.9325,42.0015,-73.4615,-73.3945,94,90,79,82,0,0,0,0,
366,Bethany,5.891752,1646,4.2787,4.7199,23.2465,0.9065,0.1370,41.45806,-73.00853,41.4335,41.4945,-73.0615,-72.9715,95,67,104,47,0,0,0,0,
334,Haddam,5.855958,1636,3.5886,4.0456,17.2377,0.8870,0.2477,41.43616,-72.57475,41.4095,41.4605,-72.6105,-72.5335,96,102,132,68,0,0,0,0,
957,Putnam,5.830902,1629,3.1745,4.2531,20.6583,0.7464,0.1717,41.92918,-71.86437,41.9055,41.9505,-71.9045,-71.8235,97,81,164,65,0,0,0,0,
577,Colchester,5.784369,1616,2.4844,3.5270,12.8861,0.7044,0.4377,41.59310,-72.28975,41.5775,41.6125,-72.3205,-72.2535,98,153,227,80,0,0,0,0,
926,Pomfret,5.694883,1591,4.0027,4.4606,18.2390,0.8974,0.2151,41.91291,-72.01288,41.8785,41.9355,-72.0525,-71.9675,99,94,121,54,0,0,0,0,
614,Rocky Hill,5.651930,1579,4.2097,6.4315,27.5673,0.6545,0.0935,41.62900,-72.70573,41.5985,41.6585,-72.7605,-72.6375,100,53,109,20,0,0,0,0,
610,Southington,5.555285,1552,4.9689,2.5933,20.5143,1.9160,0.1659,41.62709,-72.85378,41.5975,41.6685,-72.8765,-72.8275,101,83,72,144,0,0,0,0,
968,Barkhamsted,5.508753,1539,3.5196,3.3195,16.9591,1.0603,0.2407,41.93337,-73.03171,41.9135,41.9635,-73.0595,-72.9965,102,105,136,97,0,0,0,0,
562,Cromwell,5.394211,1507,5.2449,2.9564,21.2026,1.7741,0.1508,41.60344,-72.64402,41.5685,41.6435,-72.6715,-72.6155,103,76,67,117,0,0,0,0,
281,Ledyard,5.301145,1481,6.0730,1.6079,18.0932,3.7771,0.2035,41.40879,-72.09338,41.3685,41.4555,-72.1065,-72.0765,104,95,48,276,0,0,0,0,
977,Eastford,5.268930,1472,4.4858,2.6452,15.5411,1.6958,0.2741,41.95184,-72.13527,41.9205,41.9845,-72.1605,-72.1105,105,117,95,140,0,0,0,0,
879,Tolland,5.247454,1466,3.9337,3.0083,17.5103,1.3076,0.2151,41.86019,-72.33822,41.8265,41.8825,-72.3645,-72.3075,106,100,126,114,0,0,0,0,
560,Marlborough,5.197342,1452,3.9337,2.4377,13.7802,1.6137,0.3439,41.59246,-72.45207,41.5675,41.6235,-72.4765,-72.4305,107,141,125,157,0,0,0,0,
752,Harwinton,5.150809,1439,3.4506,2.2303,12.8123,1.5472,0.3943,41.72313,-73.03464,41.7005,41.7495,-73.0565,-73.0145,108,156,143,188,0,0,0,0,
73,Weston,5.140071,1436,4.1407,3.2157,19.6535,1.2876,0.1672,41.20728,-73.38380,41.1775,41.2365,-73.4145,-73.3535,109,87,112,100,0,0,0,0,
865,Ashford,5.111435,1428,4.4168,2.7489,15.6448,1.6067,0.2624,41.84884,-72.11338,41.8125,41.8755,-72.1455,-72.0935,110,116,100,133,0,0,0,0,
261,Deep River,5.093538,1423,3.3126,2.6971,13.2632,1.2282,0.3639,41.37404,-72.46535,41.3485,41.3955,-72.4885,-72.4375,111,147,152,136,0,0,0,0,
462,Voluntown,4.896669,1368,2.8295,3.0083,13.4699,0.9406,0.3391,41.52202,-71.85555,41.5025,41.5425,-71.8855,-71.8285,112,145,193,112,0,0,0,0,
526,Woodbury,4.778548,1335,2.4154,3.6826,14.3014,0.6559,0.2936,41.55848,-73.14713,41.5405,41.5745,-73.1835,-73.1135,113,129,234,77,0,0,0,0,
673,Plymouth,4.778548,1335,3.4506,2.9564,14.8535,1.1672,0.2722,41.67384,-72.99224,41.6485,41.6975,-73.0175,-72.9615,114,123,142,118,0,0,0,0,
844,Chaplin,4.692641,1311,4.5548,1.9191,14.2954,2.3734,0.2886,41.83059,-72.14477,41.7945,41.8595,-72.1645,-72.1285,115,130,91,227,0,0,0,0,
234,Groton,4.649688,1299,3.9337,2.8008,17.8232,1.4045,0.1839,41.35936,-72.00385,41.3285,41.3845,-72.0245,-71.9715,116,98,123,127,0,0,0,0,
354,Hamden,4.599576,1285,3.1745,2.9045,14.1274,1.0930,0.2896,41.44731,-72.94510,41.4255,41.4705,-72.9695,-72.9145,117,134,162,120,0,0,0,0,
423,Middlebury,4.581679,1280,3.3816,4.2531,17.6166,0.7951,0.1855,41.48952,-73.14510,41.4715,41.5195,-73.1915,-73.1105,118,99,147,64,0,0,0,0,
921,Barkhamsted,4.581679,1280,2.4844,2.6971,11.5709,0.9212,0.4300,41.89416,-73.04242,41.8765,41.9115,-73.0685,-73.0175,119,172,229,138,0,0,0,0,
727,Harwinton,4.510090,1260,4.8308,1.7635,15.7802,2.7394,0.2276,41.71795,-73.07238,41.6805,41.7495,-73.0905,-73.0575,120,113,77,252,0,0,0,0,
520,Woodbury,4.488613,1254,2.9675,2.6452,12.2276,1.1218,0.3773,41.55755,-73.24992,41.5385,41.5805,-73.2735,-73.2235,121,161,178,139,0,0,0,0,
922,Pomfret,4.438501,1240,3.1745,2.2821,12.4325,1.3910,0.3609,41.89985,-71.93670,41.8765,41.9215,-71.9565,-71.9135,122,157,163,180,0,0,0,0,
253,Stonington,4.295324,1200,1.8633,3.9419,14.0606,0.4727,0.2730,41.35802,-71.92284,41.3455,41.3715,-71.9585,-71.8835,123,136,316,70,0,0,0,0,
1035,North Canaan,4.223735,1180,2.7605,3.7344,13.5076,0.7392,0.2909,41.99591,-73.25631,41.9775,42.0165,-73.2895,-73.2185,124,144,202,76,0,0,0,0,
717,Glastonbury,4.170043,1165,3.2436,3.3714,15.4399,0.9621,0.2198,41.69931,-72.57352,41.6765,41.7225,-72.5965,-72.5325,125,119,158,93,0,0,0,0,
438,Middletown,4.159305,1162,4.7618,1.9709,16.9230,2.4160,0.1825,41.51309,-72.65275,41.4835,41.5515,-72.6745,-72.6375,126,106,82,217,0,0,0,0,
871,Torrington,4.152146,1160,5.4519,1.5560,15.9174,3.5038,0.2059,41.86803,-73.15207,41.8205,41.8985,-73.1695,-73.1405,127,112,63,289,0,0,0,0,
146,Clinton,4.144987,1158,3.8647,2.3859,14.2637,1.6198,0.2560,41.30692,-72.57646,41.2775,41.3325,-72.5975,-72.5525,128,131,127,160,0,0,0,0,
966,Woodstock,4.144987,1158,5.3829,2.7489,17.9578,1.9582,0.1615,41.94910,-71.98849,41.9115,41.9885,-72.0135,-71.9615,129,97,64,135,0,0,0,0,
816,Hampton,4.119931,1151,3.3816,3.3195,17.1648,1.0187,0.1757,41.79026,-72.08399,41.7665,41.8145,-72.1235,-72.0605,130,103,151,95,0,0,0,0,
62,Bridgeport,4.105614,1147,4.4168,2.3859,19.7933,1.8512,0.1317,41.18585,-73.16038,41.1545,41.2175,-73.1825,-73.1375,131,85,97,159,0,0,0,0,
522,Griswold,4.048343,1131,3.0365,2.2821,11.4672,1.3306,0.3869,41.56161,-71.91720,41.5385,41.5815,-71.9375,-71.8945,132,179,172,175,0,0,0,0,
447,Cheshire,3.969595,1109,3.1055,3.1639,16.1643,0.9816,0.1909,41.51777,-72.94067,41.4915,41.5355,-72.9755,-72.9155,133,109,169,102,0,0,0,0,
373,Naugatuck,3.915903,1094,4.4858,2.1784,14.6769,2.0592,0.2284,41.47327,-73.08333,41.4375,41.5015,-73.1045,-73.0635,134,126,94,193,0,0,0,0,
161,Westbrook,3.812100,1065,4.1407,2.8008,17.1314,1.4784,0.1632,41.31385,-72.44124,41.2845,41.3435,-72.4675,-72.4145,135,104,113,125,0,0,0,0,
1049,Norfolk,3.808520,1064,2.4154,3.1639,13.6816,0.7634,0.2557,42.01117,-73.14721,41.9905,42.0245,-73.1785,-73.1185,136,142,245,105,0,0,0,0,
696,Windham,3.761988,1051,2.4154,3.0601,12.9212,0.7893,0.2832,41.68310,-72.12453,41.6625,41.6965,-72.1515,-72.0935,137,152,237,109,0,0,0,0,
22,Stamford,3.744091,1046,5.9350,1.7116,20.5820,3.4675,0.1111,41.11500,-73.56534,41.0675,41.1525,-73.5795,-73.5475,138,82,53,260,0,0,0,0,
388,Salem,3.708296,1036,2.2774,2.8527,10.8122,0.7983,0.3986,41.46308,-72.24114,41.4455,41.4775,-72.2695,-72.2155,139,194,255,123,0,0,0,0,
1079,Norfolk,3.683240,1029,2.0704,2.5933,10.5362,0.7983,0.4169,42.02394,-73.23364,42.0095,42.0385,-73.2565,-73.2075,140,198,288,147,0,0,0,0,
1004,Salisbury,3.665343,1024,3.1745,2.2821,11.2246,1.3910,0.3656,41.97626,-73.39392,41.9515,41.9965,-73.4175,-73.3745,141,187,165,182,0,0,0,0,
527,Southington,3.647446,1019,2.9675,2.3859,12.1230,1.2438,0.3119,41.56459,-72.88188,41.5425,41.5845,-72.8975,-72.8525,142,163,179,163,0,0,0,0,
995,Stafford,3.643866,1018,2.7605,2.3340,10.7419,1.1827,0.3968,41.95968,-72.38461,41.9365,41.9755,-72.4085,-72.3645,143,195,201,170,0,0,0,0,
886,Torrington,3.604492,1007,2.0704,2.8008,9.7423,0.7392,0.4772,41.84755,-73.07159,41.8345,41.8635,-73.0955,-73.0425,144,216,285,128,0,0,0,0,
713,Kent,3.600913,1006,4.0717,2.5415,15.1956,1.6021,0.1960,41.70014,-73.46441,41.6745,41.7325,-73.4875,-73.4395,145,121,119,148,0,0,0,0,
432,Montville,3.590175,1003,3.0365,3.7344,14.3014,0.8131,0.2206,41.49678,-72.12346,41.4755,41.5185,-72.1565,-72.0855,146,128,171,75,0,0,0,0,
166,Branford,3.575857,999,2.8985,2.1265,11.1894,1.3630,0.3589,41.31110,-72.79526,41.2875,41.3285,-72.8155,-72.7755,147,188,184,198,0,0,0,0,
789,Plainfield,3.572278,998,3.7266,2.0747,14.0914,1.7963,0.2261,41.76571,-71.85713,41.7345,41.7875,-71.8785,-71.8395,148,135,129,207,0,0,0,0,
1032,Thompson,3.493530,976,3.0365,3.4751,16.1635,0.8738,0.1680,41.99485,-71.86612,41.9735,42.0165,-71.8945,-71.8285,149,110,176,87,0,0,0,0,
946,Windsor Locks,3.479212,972,2.6225,2.2303,10.4307,1.1758,0.4018,41.91676,-72.65236,41.8985,41.9355,-72.6735,-72.6315,150,202,215,189,0,0,0,0,
984,Winchester,3.454156,965,3.5196,2.2821,11.7072,1.5422,0.3167,41.94934,-73.07770,41.9245,41.9745,-73.1005,-73.0575,151,167,137,181,0,0,0,0,
